sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
586,230,1,30010002001,2,2192,DO_0000407552
587,230,1,30011002001,2,2192,DO_0000407552
588,231,1,10021026001,1,2192,DO_0000371719
589,231,1,14010002001,1,2192,DO_0000371719
590,232,1,10033028001,24,2192,DO_0000444609
591,233,1,11110085001,6,2391,DO_0000430295
592,234,1,15023013001,24,3460,DO_0000418387
593,235,1,10032019001,24,3460,DO_0000409094
594,236,1,10002019001,24,3460,DO_0000346593
595,236,1,10002021001,24,3460,DO_0000346593
596,236,1,10020007001,24,3460,DO_0000346593
597,236,1,10021025001,24,3460,DO_0000346593
598,236,1,14000040001,1,3460,DO_0000346593
599,236,1,14000057001,1,3460,DO_0000346593
600,236,1,14011052001,4,3460,DO_0000346593
601,236,1,14112013001,1,3460,DO_0000346593
602,236,1,14132015001,1,3460,DO_0000346593
603,236,1,14133003001,1,3460,DO_0000346593
604,236,1,14200060001,1,3460,DO_0000346593
605,236,1,14202013001,1,3460,DO_0000346593
606,236,1,14203032001,1,3460,DO_0000346593
607,236,1,14203048001,1,3460,DO_0000346593
608,236,1,14203062001,1,3460,DO_0000346593
609,236,1,14203064001,1,3460,DO_0000346593
610,236,1,14242039001,1,3460,DO_0000346593
611,237,1,10040094001,2,3460,DO_0000439534
612,238,1,10032006001,96,3478,DO_0000406982
613,239,1,10021035001,1,3478,DO_0000446091
614,239,1,10031031001,6,3478,DO_0000446091
615,239,1,10040008001,6,3478,DO_0000446091
616,240,1,14805899001,24,3478,DO_0000427214
617,241,1,10033053001,8,3478,DO_0000417355
618,242,1,12212035001,1,3478,DO_0000445608
619,243,1,10002005001,6,3478,DO_0000441958
620,243,1,10002018001,12,3478,DO_0000441958
621,243,1,10021026001,1,3478,DO_0000441958
622,243,1,10031011001,4,3478,DO_0000441958
623,243,1,14011009001,1,3478,DO_0000441958
624,243,1,14020951001,1,3478,DO_0000441958
625,243,1,14022019001,1,3478,DO_0000441958
626,243,1,14501010001,3,3478,DO_0000441958
627,243,1,14505899001,5,3478,DO_0000441958
628,243,1,14633938001,2,3478,DO_0000441958
629,244,1,12130031001,2,3478,DO_0000430151
630,245,1,10010035001,48,3478,DO_0000428766
631,246,1,10000998001,1,3478,DO_0000406349
632,247,1,10032008001,24,3478,DO_0000443005
633,248,1,10021021001,48,3478,DO_0000414153
634,249,1,14021010001,2,3478,DO_0000419145
635,250,1,14001008001,1,3478,DO_0000446624
636,250,1,14011005001,1,3478,DO_0000446624
637,250,1,14100003001,1,3478,DO_0000446624
638,250,1,14102007001,1,3478,DO_0000446624
639,250,1,14104016001,1,3478,DO_0000446624
640,250,1,14104129001,1,3478,DO_0000446624
641,250,1,14121019001,1,3478,DO_0000446624
642,250,1,14130001001,1,3478,DO_0000446624
643,251,1,10014028001,6,3478,DO_0000407459
644,251,1,10030013001,6,3478,DO_0000407459
645,251,1,11023012001,3,3478,DO_0000407459
646,251,1,14011052001,4,3478,DO_0000407459
647,251,1,14500013001,3,3478,DO_0000407459
648,251,1,14502004001,4,3478,DO_0000407459
649,251,1,14810016001,3,3478,DO_0000407459
650,251,1,14830001001,3,3478,DO_0000407459
651,252,1,10021008001,24,3478,DO_0000437946
652,253,1,10040035001,12,3478,DO_0000429162
653,254,1,10032006001,6,3478,DO_0000439957
654,254,1,10032006001,18,3478,DO_0000439957
655,255,1,10035034001,24,3478,DO_0000442882
656,256,1,10035034001,24,3478,DO_0000442920
657,257,1,10035035001,96,3478,DO_0000429467
658,258,1,10010002001,24,3478,DO_0000417807
659,259,1,15022004001,24,3478,DO_0000428596
660,260,1,10015007001,24,3478,DO_0000414415
661,261,1,11040009001,2,3478,DO_0000401179
662,261,1,11103070001,4,3478,DO_0000401179
663,261,1,11104001001,1,3478,DO_0000401179
664,261,1,14204061001,1,3478,DO_0000401179
665,261,1,14204071001,1,3478,DO_0000401179
666,261,1,14204148001,1,3478,DO_0000401179
667,261,1,14350006001,1,3478,DO_0000401179
668,262,1,14615070001,6,3478,DO_0000427677
669,263,1,10031001001,6,3478,DO_0000402383
670,263,1,10031013001,6,3478,DO_0000402383
671,263,1,10031033001,4,3478,DO_0000402383
672,263,1,10033015001,4,3478,DO_0000402383
673,263,1,10034050001,12,3478,DO_0000402383
674,263,1,14000006001,1,3478,DO_0000402383
675,263,1,14104012001,1,3478,DO_0000402383
676,263,1,14104118001,1,3478,DO_0000402383
677,263,1,14110084001,1,3478,DO_0000402383
678,263,1,14120019001,1,3478,DO_0000402383
679,263,1,14131047001,1,3478,DO_0000402383
680,263,1,14203017001,2,3478,DO_0000402383
681,263,1,14501011001,2,3478,DO_0000402383
682,263,1,14505031001,3,3478,DO_0000402383
683,263,1,14505099001,3,3478,DO_0000402383
684,263,1,14505138001,3,3478,DO_0000402383
685,263,1,14506065001,2,3478,DO_0000402383
686,263,1,14801002001,3,3478,DO_0000402383
687,263,1,14820013001,3,3478,DO_0000402383
688,263,1,14821003001,3,3478,DO_0000402383
689,263,1,14822014001,3,3478,DO_0000402383
690,263,1,14830009001,3,3478,DO_0000402383
691,264,1,14022002001,1,3478,DO_0000373012
692,264,1,14022003001,1,3478,DO_0000373012
693,264,1,14022041001,1,3478,DO_0000373012
694,264,1,14022118001,1,3478,DO_0000373012
695,264,1,14023083001,1,3478,DO_0000373012
696,264,1,14111015001,1,3478,DO_0000373012
697,264,1,14131008001,1,3478,DO_0000373012
698,264,1,14200091001,1,3478,DO_0000373012
699,264,1,14242154001,1,3478,DO_0000373012
700,264,1,14244003001,1,3478,DO_0000373012
701,265,1,14311158001,6,3478,DO_0000430213
702,265,1,14311161001,6,3478,DO_0000430213
703,266,1,10002017001,6,3478,DO_0000428029
704,267,1,10040004001,4,3478,DO_0000420223
705,268,1,11050077001,8,3478,DO_0000431113
706,269,1,10001006001,6,3478,DO_0000377303
707,269,1,10030046001,4,3478,DO_0000377303
708,269,1,10041040001,4,3478,DO_0000377303
709,269,1,14611002001,1,3478,DO_0000377303
710,269,1,15023008001,6,3478,DO_0000377303
711,270,1,10021008001,48,3478,DO_0000444994
712,271,1,10000002001,24,3478,DO_0000426525
713,272,1,10033068001,24,3478,DO_0000425052
714,273,1,10035028001,24,3478,DO_0000439048
715,274,1,11032218001,1,3478,DO_0000419165
716,274,1,12122012001,6,3478,DO_0000419165
717,274,1,12125001001,1,3478,DO_0000419165
718,275,1,10010002001,24,3478,DO_0000429981
719,276,1,10034003001,48,3478,DO_0000442501
720,277,1,14000022001,1,3478,DO_0000428951
721,277,1,14000042001,1,3478,DO_0000428951
722,277,1,14010194001,1,3478,DO_0000428951
723,277,1,14022032001,1,3478,DO_0000428951
724,277,1,14102258001,1,3478,DO_0000428951
725,277,1,14111002001,2,3478,DO_0000428951
726,277,1,14111038001,1,3478,DO_0000428951
727,277,1,14112013001,1,3478,DO_0000428951
728,277,1,14131047001,1,3478,DO_0000428951
729,277,1,14132031001,1,3478,DO_0000428951
730,277,1,14133030001,1,3478,DO_0000428951
731,277,1,14222043001,1,3478,DO_0000428951
732,277,1,14805012001,12,3478,DO_0000428951
733,277,1,15023011001,6,3478,DO_0000428951
734,278,1,10040041001,24,3478,DO_0000438016
735,279,1,11051044001,1,3478,DO_0000412510
736,280,1,10033014001,4,3478,DO_0000407720
737,280,1,14022019001,1,3478,DO_0000407720
738,280,1,14023029001,1,3478,DO_0000407720
739,280,1,14121014001,1,3478,DO_0000407720
740,280,1,14501010001,3,3478,DO_0000407720
741,280,1,14502009001,5,3478,DO_0000407720
742,281,1,10032013001,24,3478,DO_0000429895
743,282,1,10031011001,14,3478,DO_0000440127
744,282,1,10031011001,10,3478,DO_0000440127
745,283,1,10014028001,24,3659,DO_0000446667
746,284,1,11010042001,2,3659,DO_0000397698
747,285,1,11072001001,2,3713,DO_0000407856
748,285,1,11101029001,2,3713,DO_0000407856
749,285,1,11101055001,4,3713,DO_0000407856
750,285,1,14311081001,5,3713,DO_0000407856
751,285,1,14370003001,12,3713,DO_0000407856
752,285,1,14811006001,12,3713,DO_0000407856
753,286,1,10021008001,24,3713,DO_0000420377
754,287,1,11050031001,2,3713,DO_0000419273
755,287,1,11103007001,2,3713,DO_0000419273
756,287,1,12000178001,1,3713,DO_0000419273
757,287,1,12000178001,2,3713,DO_0000419273
758,287,1,12005007001,1,3713,DO_0000419273
759,288,1,10030008001,24,3713,DO_0000426964
760,289,1,10040023001,20,3713,DO_0000417760
761,290,1,15022004001,24,3713,DO_0000429897
762,291,1,14311058001,1,3713,DO_0000439649
763,292,1,10052017001,2,3713,DO_0000433603
764,292,1,11103021001,2,3713,DO_0000433603
765,292,1,14352060001,2,3713,DO_0000433603
766,292,1,31501010001,2,3713,DO_0000433603
767,293,1,14613907001,6,3713,DO_0000445446
768,294,1,14000073001,1,3713,DO_0000394662
769,294,1,14000075001,1,3713,DO_0000394662
770,294,1,14010040001,1,3713,DO_0000394662
771,294,1,14011031001,2,3713,DO_0000394662
772,294,1,14102250001,1,3713,DO_0000394662
773,294,1,14202001001,1,3713,DO_0000394662
774,294,1,14203017001,2,3713,DO_0000394662
775,294,1,14204071001,5,3713,DO_0000394662
776,295,1,10040026001,4,3713,DO_0000439980
777,296,1,10033004001,48,3713,DO_0000417080
778,297,1,10002003001,8,3713,DO_0000386845
779,297,1,14353039001,1,3713,DO_0000386845
780,298,1,10002009001,4,3713,DO_0000418834
781,298,1,14222897001,6,3713,DO_0000418834
782,298,1,14805012001,6,3713,DO_0000418834
783,299,1,14501031001,12,3713,DO_0000447163
784,300,1,10040010001,48,3713,DO_0000431147
785,301,1,12123057001,1,3713,DO_0000401985
786,301,1,12123064001,3,3713,DO_0000401985
787,301,1,12123086001,3,3713,DO_0000401985
788,301,1,14502009001,10,3713,DO_0000401985
789,301,1,14502022001,3,3713,DO_0000401985
790,301,1,14509008001,1,3713,DO_0000401985
791,301,1,14521157001,2,3713,DO_0000401985
792,301,1,14821003001,6,3713,DO_0000401985
793,301,1,14841002001,6,3713,DO_0000401985
794,302,1,10040040001,2,3713,DO_0000440246
795,303,1,15020050001,48,3713,DO_0000408860
796,304,1,10033068001,24,3713,DO_0000413595
797,305,1,10031910001,24,3713,DO_0000429924
798,306,1,10033020001,8,3713,DO_0000416247
799,307,1,10032006001,24,3713,DO_0000439941
800,308,1,10040026001,2,3713,DO_0000417344
801,309,1,14244918001,2,3713,DO_0000429967
802,309,1,14244919001,1,3713,DO_0000429967
803,310,1,11050076001,1,3713,DO_0000430541
804,311,1,10040022001,20,3713,DO_0000424841
805,312,1,10030022001,20,3713,DO_0000445671
806,312,1,10030022001,32,3713,DO_0000445671
807,313,1,10014005001,3,3713,DO_0000441123
808,313,1,10033004001,8,3713,DO_0000441123
809,313,1,10033018001,8,3713,DO_0000441123
810,313,1,14100001001,1,3713,DO_0000441123
811,313,1,14111036001,1,3713,DO_0000441123
812,313,1,14121019001,1,3713,DO_0000441123
813,313,1,14121074001,1,3713,DO_0000441123
814,314,1,10000012001,4,3713,DO_0000373046
815,314,1,14502014001,3,3713,DO_0000373046
816,314,1,14503003001,3,3713,DO_0000373046
817,314,1,14610001001,1,3713,DO_0000373046
818,314,1,14804012001,1,3713,DO_0000373046
819,314,1,14805013001,3,3713,DO_0000373046
820,315,1,12130052001,3,3713,DO_0000443045
821,316,1,14520065001,4,3713,DO_0000396882
822,316,1,14521158001,2,3713,DO_0000396882
823,316,1,14611010001,2,3713,DO_0000396882
824,317,1,14850010001,3,3713,DO_0000426624
825,318,1,10010002001,24,3713,DO_0000433238
826,319,1,10001012001,48,3713,DO_0000407039
827,320,1,10021001001,48,3713,DO_0000428590
828,321,1,14020008001,3,3713,DO_0000419502
829,321,1,14311004001,2,3713,DO_0000419502
830,321,1,14805005001,6,3713,DO_0000419502
831,321,1,14805028001,6,3713,DO_0000419502
832,321,1,14833086001,1,3713,DO_0000419502
833,321,1,14840017001,3,3713,DO_0000419502
834,322,1,10035035001,24,3713,DO_0000413699
835,323,1,10033041001,24,3713,DO_0000433198
836,324,1,10000005001,48,3713,DO_0000417181
837,325,1,10002012001,12,3713,DO_0000418874
838,325,1,14831007001,3,3713,DO_0000418874
839,325,1,14831020001,9,3713,DO_0000418874
840,326,1,10002005001,6,3713,DO_0000408209
841,326,1,14023056001,2,3713,DO_0000408209
842,326,1,14222027001,8,3713,DO_0000408209
843,326,1,14505899001,10,3713,DO_0000408209
844,327,1,14804007001,24,3713,DO_0000413695
845,328,1,10040025001,2,3713,DO_0000431215
846,329,1,14010050001,15,3713,DO_0000421230
847,330,1,15020001001,48,3713,DO_0000446631
848,331,1,10041085001,24,3713,DO_0000446940
849,332,1,10021008001,24,3713,DO_0000426657
850,333,1,14615084001,2,3713,DO_0000425143
851,334,1,10001005001,12,3713,DO_0000396860
852,334,1,14500010001,3,3713,DO_0000396860
853,334,1,14503019001,3,3713,DO_0000396860
854,335,1,14500013001,12,3713,DO_0000407081
855,336,1,10033004001,24,3713,DO_0000413177
856,337,1,10000005001,6,3713,DO_0000396664
857,337,1,10033018001,4,3713,DO_0000396664
858,337,1,14014014001,1,3713,DO_0000396664
859,337,1,14021017001,1,3713,DO_0000396664
860,337,1,14023056001,1,3713,DO_0000396664
861,337,1,14500010001,3,3713,DO_0000396664
862,337,1,14500042001,1,3713,DO_0000396664
863,337,1,14503003001,3,3713,DO_0000396664
864,338,1,12000129001,1,3713,DO_0000418576
865,338,1,14011005001,1,3713,DO_0000418576
866,338,1,14011006001,1,3713,DO_0000418576
867,338,1,14021005001,1,3713,DO_0000418576
868,338,1,14312016001,1,3713,DO_0000418576
869,339,1,10040019001,2,3713,DO_0000443123
870,340,1,10040039001,2,3713,DO_0000407482
871,341,1,10023020001,1,3713,DO_0000386855
872,342,1,10040048001,24,3713,DO_0000428700
873,343,1,11061071001,1,3713,DO_0000430437
874,343,1,12106105001,1,3713,DO_0000430437
875,343,1,12120052001,2,3713,DO_0000430437
876,343,1,14022086001,1,3713,DO_0000430437
877,344,1,11110007001,6,3713,DO_0000437596
878,345,1,10021025001,48,3786,DO_0000442422
879,346,1,10021006001,24,3804,DO_0000420037
880,347,1,10021035001,16,3804,DO_0000429820
881,348,1,10040094001,4,3804,DO_0000398274
882,349,1,10033004001,24,3804,DO_0000406533
883,350,1,14610009001,12,3804,DO_0000432752
884,351,1,10040026001,4,3804,DO_0000439103
885,352,1,10033068001,48,3804,DO_0000416388
886,353,1,10002005001,24,3804,DO_0000420044
887,354,1,10021025001,72,3804,DO_0000427641
888,354,1,10021025001,24,3804,DO_0000427641
889,355,1,10030048001,24,3804,DO_0000438064
890,356,1,11100001001,4,3804,DO_0000418333
891,357,1,10035035001,96,3804,DO_0000429219
892,358,1,10040023001,20,3804,DO_0000441760
893,359,1,10034003001,48,3804,DO_0000442502
894,360,1,10000998001,1,3804,DO_0000420503
895,361,1,14010210001,1,3804,DO_0000425180
896,362,1,10040063001,24,3804,DO_0000433571
897,363,1,14502077001,12,3804,DO_0000443899
898,364,1,12010234001,2,3804,DO_0000414653
899,365,1,14500008001,48,3804,DO_0000442599
900,366,1,10033068001,48,3804,DO_0000442930
901,367,1,10033018001,72,3804,DO_0000429095
902,368,1,15022026001,24,3804,DO_0000418225
903,369,1,14505115001,48,3804,DO_0000431692
904,370,1,14010142001,1,3804,DO_0000419059
905,370,1,14011004001,1,3804,DO_0000419059
906,370,1,14014005001,1,3804,DO_0000419059
907,370,1,14121017001,1,3804,DO_0000419059
908,370,1,14500026001,3,3804,DO_0000419059
909,370,1,14504001001,5,3804,DO_0000419059
910,371,1,10002005001,6,3804,DO_0000430534
911,371,1,10002018001,6,3804,DO_0000430534
912,371,1,10035035001,6,3804,DO_0000430534
913,371,1,12001067001,1,3804,DO_0000430534
914,371,1,12001070001,1,3804,DO_0000430534
915,371,1,14000006001,1,3804,DO_0000430534
916,371,1,14000057001,1,3804,DO_0000430534
917,371,1,14010002001,1,3804,DO_0000430534
918,371,1,14010142001,1,3804,DO_0000430534
919,371,1,14011029001,1,3804,DO_0000430534
920,371,1,14011034001,1,3804,DO_0000430534
921,371,1,14014005001,1,3804,DO_0000430534
922,371,1,14113066001,1,3804,DO_0000430534
923,371,1,14361093001,1,3804,DO_0000430534
924,371,1,14361159001,1,3804,DO_0000430534
925,371,1,14500000001,5,3804,DO_0000430534
926,371,1,14500064001,5,3804,DO_0000430534
927,371,1,14501010001,3,3804,DO_0000430534
928,371,1,14501045001,3,3804,DO_0000430534
929,371,1,14502009001,5,3804,DO_0000430534
930,371,1,14502023001,3,3804,DO_0000430534
931,371,1,14502080001,5,3804,DO_0000430534
932,371,1,14505021001,10,3804,DO_0000430534
933,371,1,14600023001,1,3804,DO_0000430534
934,371,1,14631064001,1,3804,DO_0000430534
935,372,1,14311112001,4,3804,DO_0000444968
936,373,1,10021005001,6,3804,DO_0000446584
937,373,1,10021005001,18,3804,DO_0000446584
938,374,1,10021008001,24,3804,DO_0000420694
939,375,1,10034042001,48,3804,DO_0000409901
940,376,1,10040026001,4,3804,DO_0000444992
941,377,1,10034003001,24,3804,DO_0000429152
942,378,1,14000196001,2,3804,DO_0000418612
943,378,1,14011052001,8,3804,DO_0000418612
944,378,1,14014005001,1,3804,DO_0000418612
945,378,1,14110106001,2,3804,DO_0000418612
946,378,1,14503005001,8,3804,DO_0000418612
947,379,1,10000002001,5,3804,DO_0000419005
948,379,1,10000002001,1,3804,DO_0000419005
949,380,1,14000032001,2,3804,DO_0000363284
950,380,1,14000055001,1,3804,DO_0000363284
951,380,1,14000055001,2,3804,DO_0000363284
952,380,1,14001052001,3,3804,DO_0000363284
953,381,1,11050004001,4,3804,DO_0000399580
954,381,1,11103115001,4,3804,DO_0000399580
955,382,1,10002018001,48,3804,DO_0000417160
956,383,1,10000011001,48,3804,DO_0000426507
957,384,1,10035035001,24,3804,DO_0000407257
958,385,1,10002021001,96,3804,DO_0000428741
959,386,1,14615133001,2,3804,DO_0000407160
960,387,1,14000196001,2,3804,DO_0000436003
961,387,1,14000197001,2,3804,DO_0000436003
962,387,1,14111132001,2,3804,DO_0000436003
963,388,1,10040032001,12,3804,DO_0000370783
964,389,1,10001009001,24,3804,DO_0000407105
965,390,1,10021027001,24,3804,DO_0000406451
966,391,1,10031910001,24,3804,DO_0000426491
967,392,1,10000004001,42,3804,DO_0000446965
968,393,1,10002007001,6,3804,DO_0000373064
969,393,1,14000011001,1,3804,DO_0000373064
970,393,1,14000057001,1,3804,DO_0000373064
971,393,1,14000196001,3,3804,DO_0000373064
972,393,1,14003029001,1,3804,DO_0000373064
973,393,1,14010034001,1,3804,DO_0000373064
974,393,1,14010142001,1,3804,DO_0000373064
975,393,1,14011003001,1,3804,DO_0000373064
976,393,1,14011029001,1,3804,DO_0000373064
977,393,1,14014005001,1,3804,DO_0000373064
978,393,1,14102246001,1,3804,DO_0000373064
979,393,1,14104101001,1,3804,DO_0000373064
980,393,1,14110006001,1,3804,DO_0000373064
981,393,1,14110015001,1,3804,DO_0000373064
982,393,1,14121014001,1,3804,DO_0000373064
983,393,1,14130007001,1,3804,DO_0000373064
984,393,1,14133003001,1,3804,DO_0000373064
985,393,1,14500010001,3,3804,DO_0000373064
986,393,1,14501010001,3,3804,DO_0000373064
987,393,1,14503003001,3,3804,DO_0000373064
988,393,1,14804007001,6,3804,DO_0000373064
989,393,1,14805012001,6,3804,DO_0000373064
990,394,1,11110085001,2,3804,DO_0000425241
991,394,1,14520065001,2,3804,DO_0000425241
992,395,1,14010040001,1,3804,DO_0000417865
993,395,1,14500010001,3,3804,DO_0000417865
994,395,1,14500013001,3,3804,DO_0000417865
995,395,1,14502004001,2,3804,DO_0000417865
996,395,1,14502015001,3,3804,DO_0000417865
997,395,1,14502026001,2,3804,DO_0000417865
998,395,1,14502077001,3,3804,DO_0000417865
999,395,1,14503013001,3,3804,DO_0000417865
1000,395,1,14505041001,5,3804,DO_0000417865
1001,395,1,14505917001,5,3804,DO_0000417865
1002,396,1,10032008001,48,3804,DO_0000440231
1003,397,1,10000005001,12,3804,DO_0000409135
1004,398,1,14851025001,1,3804,DO_0000442488
1005,399,1,10000998001,1,3804,DO_0000442743
1006,400,1,10000998001,1,3804,DO_0000431057
1007,401,1,10001009001,72,3804,DO_0000431144
1008,402,1,10002008001,24,3804,DO_0000439415
1009,403,1,10021016001,48,3804,DO_0000418220
1010,404,1,14243058001,3,3804,DO_0000404719
1011,404,1,14244011001,1,3804,DO_0000404719
1012,405,1,14343028001,2,3804,DO_0000430395
1013,405,1,35751018001,6,3804,DO_0000430395
1014,406,1,14111018001,2,3804,DO_0000441770
1015,407,1,10021027001,24,3804,DO_0000437735
1016,408,1,10035035001,6,3804,DO_0000426184
1017,408,1,10040023001,4,3804,DO_0000426184
1018,408,1,12011252001,2,3804,DO_0000426184
1019,408,1,14100007001,1,3804,DO_0000426184
1020,408,1,14501013001,3,3804,DO_0000426184
1021,408,1,14613026001,1,3804,DO_0000426184
1022,408,1,14615070001,1,3804,DO_0000426184
1023,409,1,10034999001,24,3804,DO_0000422879
1024,410,1,10020027001,24,3804,DO_0000427396
1025,411,1,10015011001,24,3804,DO_0000428359
1026,412,1,10033034001,12,3804,DO_0000428566
1027,413,1,10032013001,24,3804,DO_0000418208
1028,414,1,10034011001,24,3804,DO_0000428904
1029,415,1,10033038001,12,3804,DO_0000426882
1030,416,1,14010002001,1,3804,DO_0000425921
1031,416,1,14012019001,1,3804,DO_0000425921
1032,416,1,14804012001,1,3804,DO_0000425921
1033,416,1,14805013001,1,3804,DO_0000425921
1034,416,1,14831007001,3,3804,DO_0000425921
1035,416,1,14832018001,3,3804,DO_0000425921
1036,417,1,10000002001,60,3804,DO_0000445086
1037,418,1,14502077001,12,3804,DO_0000426883
1038,419,1,10034016001,8,3804,DO_0000413650
1039,419,1,11040009001,2,3804,DO_0000413650
1040,419,1,11074015002,2,3804,DO_0000413650
1041,419,1,12005093001,2,3804,DO_0000413650
1042,419,1,12005093007,2,3804,DO_0000413650
1043,419,1,14110106001,2,3804,DO_0000413650
1044,419,1,14503005001,8,3804,DO_0000413650
1045,420,1,14500008001,12,3804,DO_0000418211
1046,421,1,10011001001,48,3804,DO_0000438915
1047,422,1,14503019001,12,3804,DO_0000431899
1048,423,1,10000998001,1,3804,DO_0000439623
1049,424,1,12000179001,3,3804,DO_0000419222
1050,424,1,12106030001,2,3804,DO_0000419222
1051,424,1,12301004001,1,3804,DO_0000419222
1052,424,1,14203017001,1,3804,DO_0000419222
1053,424,1,14600032001,2,3804,DO_0000419222
1054,424,1,14633039001,1,3804,DO_0000419222
1055,425,1,12105009001,3,3804,DO_0000431976
1056,426,1,10035035001,48,3804,DO_0000447617
