sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
605,236,1,14011031001,1,199,DO_0000425355
606,236,1,14021010001,3,199,DO_0000425355
607,237,1,10040039001,2,219,DO_0000429551
608,238,1,12106067001,1,219,DO_0000426857
609,238,1,14002021001,1,219,DO_0000426857
610,238,1,14002022001,1,219,DO_0000426857
611,238,1,14500007001,5,219,DO_0000426857
612,238,1,14613026001,3,219,DO_0000426857
613,238,1,31422014001,1,219,DO_0000426857
614,239,1,10032008001,24,219,DO_0000438337
615,240,1,10041067001,24,219,DO_0000438930
616,241,1,14111001001,1,219,DO_0000415159
617,241,1,14613007001,1,219,DO_0000415159
618,241,1,14811006001,12,219,DO_0000415159
619,241,1,14820023001,2,219,DO_0000415159
620,242,1,10021026001,1,219,DO_0000419182
621,243,1,10000011001,24,219,DO_0000420781
622,244,1,10033004001,24,219,DO_0000426530
623,245,1,12020344001,1,219,DO_0000411690
624,245,1,14632009001,1,219,DO_0000411690
625,245,1,14821003001,3,219,DO_0000411690
626,246,1,10040023001,20,219,DO_0000407952
627,247,1,10021001001,24,219,DO_0000353910
628,247,1,12011255001,1,219,DO_0000353910
629,247,1,12011333001,1,219,DO_0000353910
630,247,1,12011334001,1,219,DO_0000353910
631,247,1,12011354001,1,219,DO_0000353910
632,247,1,14010079001,1,219,DO_0000353910
633,247,1,14023083001,1,219,DO_0000353910
634,247,1,14353019001,1,219,DO_0000353910
635,247,1,14504001001,5,219,DO_0000353910
636,247,1,14504015001,5,219,DO_0000353910
637,247,1,14615009001,1,219,DO_0000353910
638,247,1,14615070001,1,219,DO_0000353910
639,247,1,14615114001,1,219,DO_0000353910
640,247,1,14620006001,1,219,DO_0000353910
641,247,1,14830010001,3,219,DO_0000353910
642,247,1,15023012001,6,219,DO_0000353910
643,248,1,15020920001,48,219,DO_0000429259
644,249,1,10021026001,1,219,DO_0000396730
645,250,1,10031033001,24,219,DO_0000428072
646,251,1,10000011001,24,219,DO_0000413174
647,252,1,10010002001,24,219,DO_0000418797
648,253,1,14000032001,1,219,DO_0000372956_1
649,253,1,14243017001,1,219,DO_0000372956_1
650,254,1,10040026001,4,219,DO_0000444992
651,255,1,14202017001,4,219,DO_0000401986
652,256,1,10010004001,6,498,DO_0000376122
653,256,1,10021035001,12,498,DO_0000376122
654,256,1,10022011001,2,498,DO_0000376122
655,256,1,10031001001,6,498,DO_0000376122
656,256,1,10032055001,12,498,DO_0000376122
657,256,1,10035021001,8,498,DO_0000376122
658,256,1,14000003001,2,498,DO_0000376122
659,256,1,14000006001,2,498,DO_0000376122
660,256,1,14010040001,2,498,DO_0000376122
661,256,1,14110015001,4,498,DO_0000376122
662,256,1,14121136001,1,498,DO_0000376122
663,256,1,14131092001,2,498,DO_0000376122
664,256,1,14131105001,2,498,DO_0000376122
665,256,1,14132071001,2,498,DO_0000376122
666,256,1,14505917001,10,498,DO_0000376122
667,257,1,14850011001,8,498,DO_0000438198
668,258,1,14502078001,24,498,DO_0000420219
669,259,1,10000011001,24,498,DO_0000418299
670,260,1,15020010001,24,637,DO_0000419940
671,261,1,10021025001,48,637,DO_0000356004
672,261,1,10021026001,1,637,DO_0000356004
673,261,1,10021035001,8,637,DO_0000356004
674,261,1,10035035001,48,637,DO_0000356004
675,262,1,14810016001,3,637,DO_0000383737
676,262,1,14820013001,3,637,DO_0000383737
677,262,1,14820014001,3,637,DO_0000383737
678,262,1,14821003001,3,637,DO_0000383737
679,262,1,14832021001,3,637,DO_0000383737
680,263,1,14003029001,1,637,DO_0000398886
681,263,1,14010210001,1,637,DO_0000398886
682,263,1,14104101001,1,637,DO_0000398886
683,263,1,14104129001,1,637,DO_0000398886
684,263,1,14111015001,1,637,DO_0000398886
685,263,1,14111024001,1,637,DO_0000398886
686,263,1,14121019001,1,637,DO_0000398886
687,263,1,14121057001,2,637,DO_0000398886
688,264,1,10031910001,24,637,DO_0000416349
689,265,1,14501063001,12,637,DO_0000420861
690,266,1,10021026001,1,637,DO_0000430010
691,266,1,10030014001,4,637,DO_0000430010
692,266,1,10030048001,4,637,DO_0000430010
693,266,1,14011031001,1,637,DO_0000430010
694,266,1,14014018001,1,637,DO_0000430010
695,266,1,14103009001,1,637,DO_0000430010
696,266,1,14204129001,1,637,DO_0000430010
697,266,1,14501014001,5,637,DO_0000430010
698,266,1,14502009001,5,637,DO_0000430010
699,266,1,14503003001,3,637,DO_0000430010
700,266,1,14805012001,6,637,DO_0000430010
701,267,1,10031001001,24,657,DO_0000438030
702,268,1,10034050001,24,657,DO_0000429188
703,269,1,10031013001,24,657,DO_0000355872
704,269,1,10032013001,24,657,DO_0000355872
705,269,1,10034003001,24,657,DO_0000355872
706,269,1,14010040001,1,657,DO_0000355872
707,269,1,14011028001,1,657,DO_0000355872
708,269,1,14011031001,1,657,DO_0000355872
709,269,1,14011052001,4,657,DO_0000355872
710,269,1,14102040001,1,657,DO_0000355872
711,269,1,14102249001,1,657,DO_0000355872
712,269,1,14104098001,1,657,DO_0000355872
713,269,1,14104118001,1,657,DO_0000355872
714,269,1,14131056001,1,657,DO_0000355872
715,269,1,14201021001,1,657,DO_0000355872
716,269,1,14201049001,1,657,DO_0000355872
717,269,1,14204892001,1,657,DO_0000355872
718,269,1,14211055001,1,657,DO_0000355872
719,269,1,14500013001,3,657,DO_0000355872
720,269,1,14501013001,3,657,DO_0000355872
721,269,1,14501063001,3,657,DO_0000355872
722,269,1,14502014001,3,657,DO_0000355872
723,269,1,14503003001,3,657,DO_0000355872
724,270,1,15020920001,24,657,DO_0000426645
725,271,1,15020046001,48,657,DO_0000437855
726,272,1,10034042001,24,657,DO_0000416769
727,273,1,15022026001,54,657,DO_0000408854
728,273,1,15022026001,18,657,DO_0000408854
729,274,1,10034042001,48,657,DO_0000414428
730,275,1,10035021001,24,657,DO_0000433525
731,276,1,14010142001,1,657,DO_0000403578
732,276,1,14014006001,1,657,DO_0000403578
733,276,1,14014014001,1,657,DO_0000403578
734,276,1,14021017001,1,657,DO_0000403578
735,276,1,14023056001,1,657,DO_0000403578
736,277,1,10033064001,24,657,DO_0000440170
737,278,1,10040062001,12,657,DO_0000417994
738,279,1,10040062001,12,657,DO_0000431443
739,280,1,14502004001,12,657,DO_0000418151
740,281,1,12201084001,4,657,DO_0000443202
741,282,1,10021006001,48,657,DO_0000427424
742,282,1,10021006001,24,657,DO_0000427424
743,283,1,10002008001,24,657,DO_0000406961
744,284,1,10032047001,24,657,DO_0000408921
745,285,1,10033057001,24,657,DO_0000415632
746,286,1,10002039001,2,657,DO_0000438755
747,286,1,10002039001,1,657,DO_0000438755
748,286,1,10002039001,9,657,DO_0000438755
749,287,1,10040026001,4,657,DO_0000442864
750,288,1,11050022001,1,657,DO_0000376128
751,288,1,14014006001,1,657,DO_0000376128
752,288,1,14112021001,1,657,DO_0000376128
753,288,1,14804005001,6,657,DO_0000376128
754,288,1,14805012001,6,657,DO_0000376128
755,288,1,14810001001,3,657,DO_0000376128
756,288,1,14830069001,3,657,DO_0000376128
757,289,1,10000011001,24,657,DO_0000412045
758,289,1,10000011001,72,657,DO_0000412045
759,290,1,10031031001,24,657,DO_0000420354
760,291,1,10011016001,24,657,DO_0000429023
761,292,1,14850001001,3,657,DO_0000407068
762,293,1,10035021001,24,657,DO_0000407520
763,294,1,10010002001,24,657,DO_0000442486
764,295,1,10010026001,6,657,DO_0000408244
765,295,1,10014081001,6,657,DO_0000408244
766,295,1,14111035001,1,657,DO_0000408244
767,296,1,10030046001,24,697,DO_0000431701
768,297,1,14611010001,1,697,DO_0000370723
769,298,1,10001012001,96,697,DO_0000427352
770,299,1,10000011001,48,697,DO_0000439804
771,300,1,14502081001,10,697,DO_0000442285
772,300,1,14822014001,3,697,DO_0000442285
773,301,1,10021001001,24,697,DO_0000436852
774,302,1,15023020001,24,697,DO_0000416113
775,303,1,14804007001,24,697,DO_0000422059
776,304,1,15021042001,24,697,DO_0000418341
777,305,1,10034025001,24,697,DO_0000445025
778,306,1,10010002001,24,697,DO_0000418797
779,307,1,15022017001,24,697,DO_0000431746
780,308,1,10002046001,24,697,DO_0000420238
781,309,1,14203017001,1,697,DO_0000371657
782,309,1,14203078001,1,697,DO_0000371657
783,309,1,14204086001,1,697,DO_0000371657
784,309,1,14222898001,12,697,DO_0000371657
785,310,1,14502029001,12,697,DO_0000427508
786,311,1,14506334001,1,697,DO_0000369617
787,312,1,10014033001,48,697,DO_0000419646
788,313,1,10011001001,24,697,DO_0000439052
789,314,1,11101028001,3,697,DO_0000434815
790,315,1,14010002001,1,697,DO_0000425921
791,315,1,14012019001,1,697,DO_0000425921
792,315,1,14804012001,1,697,DO_0000425921
793,315,1,14805013001,1,697,DO_0000425921
794,315,1,14831007001,3,697,DO_0000425921
795,315,1,14832018001,3,697,DO_0000425921
796,316,1,10000003001,6,697,DO_0000419802
797,316,1,10020046001,6,697,DO_0000419802
798,316,1,10031013001,6,697,DO_0000419802
799,316,1,10033070001,4,697,DO_0000419802
800,316,1,14011031001,1,697,DO_0000419802
801,316,1,14011929001,2,697,DO_0000419802
802,316,1,14133003001,1,697,DO_0000419802
803,316,1,14503003001,3,697,DO_0000419802
804,316,1,14805012001,6,697,DO_0000419802
805,317,1,10033070001,24,697,DO_0000431301
806,318,1,10021009001,12,697,DO_0000429655
807,319,1,11050020001,1,697,DO_0000386776
808,319,1,11062025001,1,697,DO_0000386776
809,319,1,12103027001,6,697,DO_0000386776
810,320,1,10002009001,24,697,DO_0000417153
811,321,1,10002045001,3,697,DO_0000418864
812,321,1,10002069001,3,697,DO_0000418864
813,321,1,10002072001,1,697,DO_0000418864
814,321,1,14000073001,1,697,DO_0000418864
815,321,1,14010060001,1,697,DO_0000418864
816,321,1,14010173001,1,697,DO_0000418864
817,321,1,14011028001,1,697,DO_0000418864
818,321,1,14020006001,1,697,DO_0000418864
819,321,1,14104002001,1,697,DO_0000418864
820,321,1,14111002001,1,697,DO_0000418864
821,321,1,14121064001,1,697,DO_0000418864
822,321,1,14121164001,1,697,DO_0000418864
823,321,1,14132003001,1,697,DO_0000418864
824,321,1,14501004001,5,697,DO_0000418864
825,321,1,14502009001,5,697,DO_0000418864
826,321,1,14503003001,3,697,DO_0000418864
827,321,1,14503019001,3,697,DO_0000418864
828,321,1,14700026001,1,697,DO_0000418864
829,322,1,10000010001,6,697,DO_0000446811
830,323,1,10040094001,2,697,DO_0000425076
831,324,1,10033064001,6,697,DO_0000429436
832,324,1,10033064001,18,697,DO_0000429436
833,325,1,15021035001,6,697,DO_0000407087
834,325,1,15022005001,6,697,DO_0000407087
835,325,1,15022026001,6,697,DO_0000407087
836,326,1,14502077001,24,697,DO_0000413093
837,327,1,14000003001,1,697,DO_0000415269
838,327,1,14000006001,1,697,DO_0000415269
839,327,1,14020053001,2,697,DO_0000415269
840,327,1,14020976001,1,697,DO_0000415269
841,327,1,14104042001,1,697,DO_0000415269
842,327,1,14131047001,1,697,DO_0000415269
843,327,1,14500000001,5,697,DO_0000415269
844,327,1,14502006001,4,697,DO_0000415269
845,327,1,14502009001,5,697,DO_0000415269
846,327,1,14502081001,5,697,DO_0000415269
847,327,1,14505008001,10,697,DO_0000415269
848,328,1,10040019001,2,697,DO_0000439100
849,329,1,10000002001,30,697,DO_0000446983
850,330,1,10021026001,1,976,DO_0000442387
851,330,1,10032006001,18,976,DO_0000442387
852,330,1,10032006001,6,976,DO_0000442387
853,330,1,14120019001,5,976,DO_0000442387
854,330,1,14121014001,5,976,DO_0000442387
855,330,1,14121017001,3,976,DO_0000442387
856,330,1,14121017001,2,976,DO_0000442387
857,331,1,11050077001,2,976,DO_0000427752
858,331,1,14370004001,7,976,DO_0000427752
859,332,1,12112002001,4,976,DO_0000430359
860,333,1,10031004001,24,976,DO_0000417164
861,334,1,10012006001,24,976,DO_0000431186
862,335,1,10020011001,24,976,DO_0000430319
863,336,1,14500010001,12,976,DO_0000420520
864,337,1,10034025001,48,976,DO_0000420851
865,338,1,11070040001,6,1075,DO_0000441865
866,338,1,11070042001,6,1075,DO_0000441865
867,339,1,14805012001,24,1075,DO_0000429239
868,340,1,10040002001,24,1075,DO_0000442524
869,341,1,10014073001,24,1075,DO_0000427991
870,342,1,10022024001,6,1075,DO_0000407137
871,342,1,11010005001,1,1075,DO_0000407137
872,342,1,14000003001,2,1075,DO_0000407137
873,342,1,14014015001,1,1075,DO_0000407137
874,342,1,14502011001,3,1075,DO_0000407137
875,342,1,14503003001,3,1075,DO_0000407137
876,342,1,14505041001,5,1075,DO_0000407137
877,342,1,14505059001,5,1075,DO_0000407137
878,342,1,14611010001,2,1075,DO_0000407137
879,342,1,14805012001,6,1075,DO_0000407137
880,343,1,10032008001,48,1075,DO_0000428816
881,344,1,14615011001,6,1075,DO_0000443227
882,345,1,10000011001,48,1075,DO_0000426506
883,346,1,15022026001,48,1075,DO_0000437911
884,347,1,10031033001,24,1075,DO_0000417748
885,348,1,10021025001,24,1075,DO_0000446594
886,349,1,10031001001,48,1075,DO_0000406386
887,350,1,12212005001,3,1075,DO_0000404759
888,350,1,14001047001,1,1075,DO_0000404759
889,350,1,14011051001,1,1075,DO_0000404759
890,350,1,14110003001,1,1075,DO_0000404759
891,350,1,14204078001,1,1075,DO_0000404759
892,350,1,14501016001,6,1075,DO_0000404759
893,350,1,14504055001,5,1075,DO_0000404759
894,350,1,14505125001,5,1075,DO_0000404759
895,351,1,14500013001,3,1075,DO_0000415676
896,351,1,14500023001,4,1075,DO_0000415676
897,351,1,14501010001,3,1075,DO_0000415676
898,351,1,14501063001,3,1075,DO_0000415676
899,351,1,14502077001,3,1075,DO_0000415676
900,351,1,14503003001,3,1075,DO_0000415676
901,351,1,14840006001,3,1075,DO_0000415676
902,352,1,11103019001,4,1075,DO_0000439578
903,353,1,10021006001,24,1075,DO_0000418242
904,354,1,10011016001,48,1095,DO_0000427992
905,355,1,10031004001,4,1095,DO_0000443539
906,355,1,10031004001,20,1095,DO_0000443539
907,355,1,10031004001,24,1095,DO_0000443539
908,356,1,12120001001,2,1095,DO_0000419192
909,356,1,12121034001,1,1095,DO_0000419192
910,356,1,12123077001,1,1095,DO_0000419192
911,356,1,14506081001,1,1095,DO_0000419192
912,356,1,14506082001,1,1095,DO_0000419192
913,356,1,14620062001,1,1095,DO_0000419192
914,356,1,14810004001,3,1095,DO_0000419192
915,357,1,10002005001,6,1095,DO_0000418789
916,357,1,10002018001,6,1095,DO_0000418789
917,357,1,14003037001,1,1095,DO_0000418789
918,357,1,14010084001,1,1095,DO_0000418789
919,357,1,14010142001,1,1095,DO_0000418789
920,357,1,14200015001,1,1095,DO_0000418789
921,357,1,14243012001,1,1095,DO_0000418789
922,357,1,14243042001,1,1095,DO_0000418789
923,357,1,14244003001,1,1095,DO_0000418789
924,357,1,14244009001,1,1095,DO_0000418789
925,357,1,14502014001,3,1095,DO_0000418789
926,357,1,14810016001,3,1095,DO_0000418789
927,357,1,14820013001,3,1095,DO_0000418789
928,357,1,14821003001,6,1095,DO_0000418789
929,357,1,14831020001,3,1095,DO_0000418789
930,357,1,14840006001,3,1095,DO_0000418789
931,358,1,10002007001,24,1095,DO_0000439867
932,359,1,11050059001,2,1095,DO_0000418705
933,359,1,11103136001,2,1095,DO_0000418705
934,359,1,12010071001,2,1095,DO_0000418705
935,359,1,12010137001,2,1095,DO_0000418705
936,359,1,14131105001,2,1095,DO_0000418705
937,359,1,14502081001,10,1095,DO_0000418705
938,360,1,14001053001,1,1095,DO_0000412146
939,360,1,14010142001,1,1095,DO_0000412146
940,360,1,14014006001,1,1095,DO_0000412146
941,360,1,14504001001,5,1095,DO_0000412146
942,360,1,14613026001,1,1095,DO_0000412146
943,360,1,14615070001,1,1095,DO_0000412146
944,360,1,14804012001,1,1095,DO_0000412146
945,360,1,14805013001,1,1095,DO_0000412146
946,361,1,10040026001,4,1095,DO_0000442861
947,362,1,10002008001,72,1095,DO_0000416395
948,363,1,12102095001,2,1095,DO_0000355881
949,363,1,31532098001,2,1095,DO_0000355881
950,364,1,10000998001,1,1095,DO_0000420183
951,365,1,10032019001,6,1095,DO_0000446032
952,365,1,10032019001,18,1095,DO_0000446032
953,366,1,15021035001,24,1095,DO_0000437675
954,367,1,11110085001,2,1095,DO_0000427162
955,367,1,11110085001,3,1095,DO_0000427162
956,367,1,12011402001,5,1095,DO_0000427162
957,368,1,11061071001,1,1095,DO_0000408151
958,368,1,12104003001,4,1095,DO_0000408151
959,368,1,12212033001,1,1095,DO_0000408151
960,369,1,10020041001,18,1095,DO_0000404243
961,370,1,10021016001,24,1095,DO_0000431918
962,371,1,10014032001,24,1095,DO_0000438418
963,372,1,10032006001,60,1095,DO_0000443057
964,372,1,10032006001,12,1095,DO_0000443057
965,373,1,15020047001,48,1095,DO_0000437970
966,374,1,10034999001,48,1095,DO_0000437662
967,375,1,10002008001,24,1095,DO_0000420250
968,376,1,12121034001,1,1095,DO_0000425580
969,376,1,14100003001,3,1095,DO_0000425580
970,376,1,14242151001,1,1095,DO_0000425580
971,376,1,15023017001,6,1095,DO_0000425580
972,377,1,14000196001,2,1095,DO_0000436003
973,377,1,14000197001,2,1095,DO_0000436003
974,377,1,14111132001,2,1095,DO_0000436003
975,378,1,10001009001,24,1095,DO_0000443627
976,379,1,10020007001,24,1095,DO_0000428933
977,380,1,10031013001,24,1095,DO_0000418222
978,381,1,10002011001,4,1095,DO_0000346660
979,381,1,10002018001,6,1095,DO_0000346660
980,381,1,10002071001,4,1095,DO_0000346660
981,381,1,14000011001,1,1095,DO_0000346660
982,381,1,14022003001,1,1095,DO_0000346660
983,381,1,14102250001,1,1095,DO_0000346660
984,381,1,14132015001,1,1095,DO_0000346660
985,381,1,14223018001,1,1095,DO_0000346660
986,381,1,14613018001,1,1095,DO_0000346660
987,382,1,10040005001,24,1095,DO_0000429191
988,383,1,11070029001,1,1095,DO_0000419322
989,383,1,14521178001,1,1095,DO_0000419322
990,383,1,14521179001,1,1095,DO_0000419322
991,383,1,14521181001,1,1095,DO_0000419322
992,384,1,10034025001,24,1095,DO_0000440690
993,385,1,15023013001,24,1095,DO_0000431206
994,386,1,15023035001,24,1095,DO_0000431907
995,387,1,10012004001,12,1095,DO_0000417749
996,388,1,14502004001,12,1095,DO_0000407248
997,389,1,15023020001,24,1095,DO_0000436748
998,390,1,10021008001,24,1095,DO_0000409181
999,391,1,15023035001,48,1095,DO_0000431451
1000,392,1,10035035001,96,1115,DO_0000439976
1001,393,1,10031011001,1,1115,DO_0000418932
1002,393,1,10031011001,6,1115,DO_0000418932
1003,393,1,10031011001,5,1115,DO_0000418932
1004,394,1,10021007001,12,1115,DO_0000416766
1005,395,1,10040026001,2,1115,DO_0000440070
1006,396,1,10011021001,24,1115,DO_0000417750
1007,397,1,14203027001,1,1115,DO_0000441692
1008,397,1,14600017001,1,1115,DO_0000441692
1009,397,1,14612018002,1,1115,DO_0000441692
1010,397,1,14621041001,1,1115,DO_0000441692
1011,397,1,14632058001,1,1115,DO_0000441692
1012,397,1,14632059001,1,1115,DO_0000441692
1013,398,1,10002943001,24,1115,DO_0000427256
1014,399,1,10035021001,24,1115,DO_0000411616
1015,400,1,10000002001,6,1115,DO_0000414416
1016,401,1,11030018001,2,1115,DO_0000430076
1017,401,1,11074059001,2,1115,DO_0000430076
1018,401,1,12002158001,1,1115,DO_0000430076
1019,401,1,12100023001,2,1115,DO_0000430076
1020,401,1,31501907002,2,1115,DO_0000430076
1021,402,1,14110106001,6,1115,DO_0000407635
1022,403,1,14850093001,1,1155,DO_0000428097
1023,404,1,15020047001,6,1155,DO_0000420754
1024,405,1,10002019001,24,1155,DO_0000431465
1025,406,1,10021006001,72,1155,DO_0000418134
1026,407,1,10035035001,24,1155,DO_0000428579
1027,408,1,10021026001,1,1155,DO_0000430358
1028,409,1,10035021001,48,1155,DO_0000438906
1029,410,1,10031033001,12,1195,DO_0000403661
1030,410,1,10033018001,8,1195,DO_0000403661
1031,410,1,10035015001,12,1195,DO_0000403661
1032,410,1,10040005001,12,1195,DO_0000403661
1033,411,1,14010040001,3,1195,DO_0000446469
1034,411,1,14121063001,2,1195,DO_0000446469
1035,411,1,14500007001,10,1195,DO_0000446469
1036,411,1,14810016001,12,1195,DO_0000446469
1037,412,1,10020002001,3,1195,DO_0000407591
1038,412,1,10031013001,6,1195,DO_0000407591
1039,412,1,10032013001,12,1195,DO_0000407591
1040,412,1,11101028001,2,1195,DO_0000407591
1041,412,1,15023012001,6,1195,DO_0000407591
1042,413,1,12000059001,2,1195,DO_0000430663
1043,413,1,12011221001,1,1195,DO_0000430663
1044,414,1,10040063001,48,1195,DO_0000416401
1045,415,1,10021026001,1,1195,DO_0000419263
1046,415,1,14501013001,3,1195,DO_0000419263
1047,415,1,14505016001,6,1195,DO_0000419263
1048,415,1,14505031001,6,1195,DO_0000419263
1049,416,1,14509001001,1,1254,MV_0000020208_1
1050,417,1,10040039001,4,1254,DO_0000431722
1051,418,1,10016011001,4,1254,DO_0000415148
1052,418,1,10016014001,12,1254,DO_0000415148
1053,418,1,14353036001,2,1254,DO_0000415148
1054,418,1,14833040001,1,1254,DO_0000415148
1055,419,1,10033004001,48,1254,DO_0000430520
1056,420,1,10033018001,24,1254,DO_0000408992
1057,421,1,12212035001,1,1254,DO_0000436678
1058,422,1,10001022001,4,1254,DO_0000430549
1059,423,1,12201080001,2,1613,DO_0000413755
1060,423,1,14010011001,1,1613,DO_0000413755
1061,423,1,14502009001,10,1613,DO_0000413755
1062,423,1,14503003001,6,1613,DO_0000413755
1063,424,1,10010002001,24,1613,DO_0000427928
1064,425,1,10000010001,3,1613,DO_0000430352
1065,425,1,10000027001,8,1613,DO_0000430352
1066,425,1,10002102001,12,1613,DO_0000430352
1067,426,1,14850011001,1,1613,DO_0000399648
1068,427,1,14010040001,2,1633,DO_0000402742
1069,427,1,14010142001,2,1633,DO_0000402742
1070,427,1,14011032001,2,1633,DO_0000402742
1071,427,1,14014005001,2,1633,DO_0000402742
1072,427,1,14014014001,2,1633,DO_0000402742
1073,427,1,14014015001,2,1633,DO_0000402742
1074,427,1,14023028001,2,1633,DO_0000402742
1075,427,1,14023029001,2,1633,DO_0000402742
