sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
598,239,1,10033018001,24,1668,DO_0000431235
599,240,1,14000060001,1,1668,DO_0000370307
600,240,1,14121014001,1,1668,DO_0000370307
601,240,1,14130009001,1,1668,DO_0000370307
602,240,1,14130013001,1,1668,DO_0000370307
603,240,1,14132074001,1,1668,DO_0000370307
604,240,1,14244050001,1,1668,DO_0000370307
605,240,1,14361146001,1,1668,DO_0000370307
606,240,1,14506072001,1,1668,DO_0000370307
607,240,1,14804007001,6,1668,DO_0000370307
608,241,1,14131075001,4,1668,MV_0000020118_2
609,242,1,10032047001,24,1668,DO_0000437868
610,243,1,14011029001,2,1668,DO_0000423429
611,243,1,14014015001,2,1668,DO_0000423429
612,243,1,14023056001,2,1668,DO_0000423429
613,244,1,10035035001,24,1668,DO_0000421188
614,245,1,10023035001,4,1668,DO_0000419406
615,245,1,10023035001,20,1668,DO_0000419406
616,246,1,10034026001,12,1668,DO_0000429693
617,247,1,10000998001,1,1668,DO_0000370748
618,247,1,10011003001,6,1668,DO_0000370748
619,247,1,14000073001,1,1668,DO_0000370748
620,247,1,14001017001,1,1668,DO_0000370748
621,247,1,14001138001,1,1668,DO_0000370748
622,247,1,14010002001,1,1668,DO_0000370748
623,247,1,14010040001,1,1668,DO_0000370748
624,247,1,14111001001,1,1668,DO_0000370748
625,247,1,14121063001,1,1668,DO_0000370748
626,247,1,14200119001,1,1668,DO_0000370748
627,247,1,14222068001,1,1668,DO_0000370748
628,247,1,14503003001,6,1668,DO_0000370748
629,248,1,12327050001,1,1668,DO_0000439231
630,249,1,10041085001,24,1668,DO_0000446940
631,250,1,10035021001,48,1668,DO_0000439413
632,251,1,14502014001,3,1668,DO_0000419480
633,252,1,10041085001,24,1668,DO_0000407159
634,253,1,10001012001,24,1668,DO_0000424990
635,254,1,10040082001,12,1668,DO_0000445386
636,255,1,10040005001,24,1757,DO_0000446042
637,256,1,10015011001,24,1757,DO_0000408851
638,257,1,10040062001,24,1757,DO_0000439175
639,258,1,14820008001,12,1757,MV_0000020150_1
640,259,1,35751019001,6,1757,DO_0000419016
641,260,1,14500013001,12,1757,DO_0000440336
642,261,1,15021001001,24,1757,DO_0000441097
643,262,1,10040025001,2,1757,DO_0000431326
644,263,1,14850001001,1,1757,DO_0000416299
645,264,1,10040023001,20,1757,DO_0000417760
646,265,1,15022013001,24,1757,DO_0000437941
647,266,1,11073902001,1,1757,DO_0000421001
648,266,1,11101055001,2,1757,DO_0000421001
649,266,1,12010123001,2,1757,DO_0000421001
650,266,1,12123898001,2,1757,DO_0000421001
651,267,1,10021026001,1,1757,DO_0000418850
652,267,1,11070001001,1,1757,DO_0000418850
653,268,1,11103134001,4,1757,DO_0000442583
654,269,1,15023012001,24,1757,DO_0000433233
655,270,1,10002005001,24,1757,DO_0000431477
656,271,1,14851025001,1,1757,DO_0000439111
657,272,1,10021006001,8,1757,DO_0000376103
658,272,1,10030007001,4,1757,DO_0000376103
659,272,1,10031033001,4,1757,DO_0000376103
660,272,1,10032055001,6,1757,DO_0000376103
661,272,1,10033004001,4,1757,DO_0000376103
662,272,1,10033018001,4,1757,DO_0000376103
663,272,1,14000021001,1,1757,DO_0000376103
664,272,1,14011024001,2,1757,DO_0000376103
665,272,1,14011059001,1,1757,DO_0000376103
666,272,1,14020951001,2,1757,DO_0000376103
667,272,1,14104101001,1,1757,DO_0000376103
668,272,1,14120019001,1,1757,DO_0000376103
669,272,1,14501011001,4,1757,DO_0000376103
670,272,1,14501045001,3,1757,DO_0000376103
671,272,1,14502004001,4,1757,DO_0000376103
672,272,1,14505099001,3,1757,DO_0000376103
673,272,1,14505138001,3,1757,DO_0000376103
674,273,1,10031015001,24,1757,DO_0000417313
675,274,1,10001006001,6,1757,DO_0000425701
676,274,1,10020003001,6,1757,DO_0000425701
677,274,1,10020007001,6,1757,DO_0000425701
678,274,1,10020018001,6,1757,DO_0000425701
679,274,1,10021026001,1,1757,DO_0000425701
680,274,1,10024011001,4,1757,DO_0000425701
681,274,1,14000011001,1,1757,DO_0000425701
682,274,1,14000071001,1,1757,DO_0000425701
683,274,1,14001002001,1,1757,DO_0000425701
684,274,1,14001017001,1,1757,DO_0000425701
685,274,1,14020006001,2,1757,DO_0000425701
686,274,1,14132015001,1,1757,DO_0000425701
687,274,1,14133028001,1,1757,DO_0000425701
688,274,1,14242072001,2,1757,DO_0000425701
689,274,1,14244056001,1,1757,DO_0000425701
690,274,1,14500048001,2,1757,DO_0000425701
691,274,1,14501037001,3,1757,DO_0000425701
692,274,1,14501902001,8,1757,DO_0000425701
693,274,1,14502021001,3,1757,DO_0000425701
694,274,1,14504012001,5,1757,DO_0000425701
695,274,1,14505011001,4,1757,DO_0000425701
696,274,1,14505105001,4,1757,DO_0000425701
697,274,1,14505106001,8,1757,DO_0000425701
698,274,1,14810006001,3,1757,DO_0000425701
699,274,1,14830010001,3,1757,DO_0000425701
700,275,1,10002018001,6,1757,DO_0000402184
701,275,1,12301011001,1,1757,DO_0000402184
702,275,1,14023056001,1,1757,DO_0000402184
703,275,1,14121074001,1,1757,DO_0000402184
704,275,1,14500007001,5,1757,DO_0000402184
705,275,1,14500026001,3,1757,DO_0000402184
706,275,1,14502006001,4,1757,DO_0000402184
707,275,1,14502026001,2,1757,DO_0000402184
708,275,1,14505138001,3,1757,DO_0000402184
709,275,1,14506021001,5,1757,DO_0000402184
710,275,1,14620111001,1,1757,DO_0000402184
711,275,1,14621045001,1,1757,DO_0000402184
712,275,1,14831007001,3,1757,DO_0000402184
713,275,1,14840003001,3,1757,DO_0000402184
714,276,1,10001004001,12,1757,DO_0000424953
715,277,1,10001022001,4,1757,DO_0000415123
716,277,1,14353039001,1,1757,DO_0000415123
717,277,1,14501014001,5,1757,DO_0000415123
718,277,1,14505021001,5,1757,DO_0000415123
719,277,1,14620062001,1,1757,DO_0000415123
720,277,1,14822014001,3,1757,DO_0000415123
721,278,1,10033053001,8,1757,DO_0000442492
722,279,1,10041085001,24,1757,DO_0000408003
723,280,1,10031910001,24,1757,DO_0000429389
724,281,1,10040063001,24,1757,DO_0000424220
725,282,1,14001104001,3,1757,DO_0000373122
726,282,1,14011042001,1,1757,DO_0000373122
727,283,1,10032013001,24,1757,DO_0000440281
728,284,1,10032008001,24,1757,DO_0000443005
729,285,1,14830002001,9,1757,DO_0000419155
730,285,1,14831002001,3,1757,DO_0000419155
731,285,1,14831011001,6,1757,DO_0000419155
732,285,1,14833056001,3,1757,DO_0000419155
733,285,1,14833066001,3,1757,DO_0000419155
734,285,1,14833072001,1,1757,DO_0000419155
735,286,1,10031013001,24,1757,DO_0000430563
736,287,1,15023011001,24,1757,DO_0000431274
737,288,1,10030007001,24,1757,DO_0000416257
738,289,1,10040026001,2,1757,DO_0000429628
739,290,1,10020016001,24,1757,DO_0000428954
740,291,1,10001009001,120,1757,DO_0000417415
741,292,1,10021027001,24,1757,DO_0000417985
742,293,1,14505031001,12,1757,DO_0000413135
743,294,1,10000011001,24,1757,DO_0000428681
744,295,1,10002018001,24,1757,DO_0000409010
745,296,1,10023106001,2,1757,DO_0000401801
746,297,1,14831009001,24,1757,DO_0000446989
747,298,1,10020011001,24,1757,DO_0000420323
748,299,1,12201084001,4,1757,DO_0000440268
749,300,1,10032001001,12,1757,DO_0000421275
750,301,1,10041067001,24,1757,DO_0000438098
751,302,1,10021008001,96,1757,DO_0000425259
752,303,1,10041040001,24,1757,DO_0000420180
753,304,1,14804004001,24,1757,DO_0000420709
754,305,1,10035001001,6,1779,DO_0000400379
755,305,1,15020047001,6,1779,DO_0000400379
756,306,1,10034999001,24,1779,DO_0000417441
757,307,1,10033038001,12,1779,DO_0000417057
758,308,1,10000002001,30,1779,DO_0000446983
759,309,1,10041008001,12,1779,DO_0000440035
760,310,1,11103021001,4,1779,DO_0000393061
761,310,1,11111011001,1,1779,DO_0000393061
762,310,1,11111012001,1,1779,DO_0000393061
763,310,1,35301005001,5,1779,DO_0000393061
764,311,1,10001009001,24,1779,DO_0000426918
765,312,1,14502077001,12,1779,DO_0000431085
766,313,1,10021026001,1,1779,DO_0000407657
767,314,1,10032019001,6,1779,DO_0000419159
768,314,1,14000032001,1,1779,DO_0000419159
769,314,1,14010040001,1,1779,DO_0000419159
770,314,1,14010142001,1,1779,DO_0000419159
771,314,1,14011024001,1,1779,DO_0000419159
772,314,1,14011059001,1,1779,DO_0000419159
773,314,1,14014006001,1,1779,DO_0000419159
774,314,1,14023028001,1,1779,DO_0000419159
775,314,1,14104002001,1,1779,DO_0000419159
776,314,1,14501037001,3,1779,DO_0000419159
777,314,1,14503003001,3,1779,DO_0000419159
778,314,1,14505011001,4,1779,DO_0000419159
779,314,1,14505013001,5,1779,DO_0000419159
780,315,1,10032006001,6,1779,DO_0000429422
781,315,1,10032006001,66,1779,DO_0000429422
782,316,1,14500013001,24,1779,DO_0000417562
783,317,1,10040004001,6,1779,DO_0000430183
784,318,1,10035035001,24,1779,DO_0000416343
785,319,1,10021025001,48,1779,DO_0000416250
786,320,1,10040062001,24,1779,DO_0000430467
787,321,1,10021026001,1,1779,DO_0000427316
788,321,1,14000003001,1,1779,DO_0000427316
789,321,1,14000075001,1,1779,DO_0000427316
790,321,1,14011028001,1,1779,DO_0000427316
791,321,1,14011029001,1,1779,DO_0000427316
792,321,1,14011053001,4,1779,DO_0000427316
793,321,1,14014005001,1,1779,DO_0000427316
794,321,1,14014014001,1,1779,DO_0000427316
795,321,1,14023056001,1,1779,DO_0000427316
796,321,1,14111001001,1,1779,DO_0000427316
797,321,1,14121006001,1,1779,DO_0000427316
798,321,1,14131033001,1,1779,DO_0000427316
799,321,1,14501010001,3,1779,DO_0000427316
800,321,1,14505016001,3,1779,DO_0000427316
801,321,1,14805012001,6,1779,DO_0000427316
802,322,1,10030048001,24,1779,DO_0000421116
803,323,1,14010210001,1,1779,DO_0000429882
804,324,1,14220002001,1,1823,DO_0000441840
805,325,1,10021006001,24,1823,DO_0000439070
806,326,1,11103015001,1,1823,DO_0000431005
807,326,1,11103375001,1,1823,DO_0000431005
808,326,1,12010234001,1,1823,DO_0000431005
809,326,1,14520067001,2,1823,DO_0000431005
810,326,1,14520068001,2,1823,DO_0000431005
811,326,1,14522050001,2,1823,DO_0000431005
812,326,1,31421038001,2,1823,DO_0000431005
813,326,1,31421039001,2,1823,DO_0000431005
814,327,1,10021025001,24,1823,DO_0000409285
815,327,1,10021025001,96,1823,DO_0000409285
816,328,1,15020047001,48,1823,DO_0000431093
817,328,1,15020047001,24,1823,DO_0000431093
818,329,1,14000032001,2,1823,DO_0000377824
819,329,1,14000057001,3,1823,DO_0000377824
820,329,1,14010011001,2,1823,DO_0000377824
821,329,1,14010071001,3,1823,DO_0000377824
822,329,1,14010142001,1,1823,DO_0000377824
823,329,1,14010170001,1,1823,DO_0000377824
824,329,1,14011029001,1,1823,DO_0000377824
825,329,1,14011059001,2,1823,DO_0000377824
826,329,1,14014005001,1,1823,DO_0000377824
827,329,1,14014006001,1,1823,DO_0000377824
828,329,1,14021017001,2,1823,DO_0000377824
829,329,1,14023028001,2,1823,DO_0000377824
830,329,1,14023050001,2,1823,DO_0000377824
831,329,1,14023056001,3,1823,DO_0000377824
832,329,1,14023210001,1,1823,DO_0000377824
833,329,1,14104118001,2,1823,DO_0000377824
834,329,1,14130007001,1,1823,DO_0000377824
835,329,1,14130042001,2,1823,DO_0000377824
836,329,1,14131022001,1,1823,DO_0000377824
837,329,1,14131027001,2,1823,DO_0000377824
838,329,1,14131041001,2,1823,DO_0000377824
839,329,1,14131092001,1,1823,DO_0000377824
840,330,1,10030013001,24,1823,DO_0000413197
841,331,1,10010002001,48,1823,DO_0000420629
842,332,1,14501004001,5,1846,DO_0000346540
843,332,1,14620057001,3,1846,DO_0000346540
844,332,1,14805012001,6,1846,DO_0000346540
845,332,1,14810006001,3,1846,DO_0000346540
846,332,1,14830010001,3,1846,DO_0000346540
847,332,1,14840006001,3,1846,DO_0000346540
848,333,1,15023035001,96,1912,DO_0000429409
849,334,1,10021035001,8,1912,DO_0000418244
850,335,1,10031001001,48,1912,DO_0000413710
851,336,1,10031001001,24,1912,DO_0000426496
852,337,1,10021026001,1,1912,DO_0000427818
853,337,1,14023056001,2,1912,DO_0000427818
854,337,1,14501902001,8,1912,DO_0000427818
855,337,1,14505013001,10,1912,DO_0000427818
856,338,1,10016020001,4,1912,DO_0000376956
857,338,1,10020024001,6,1912,DO_0000376956
858,338,1,10030007001,4,1912,DO_0000376956
859,338,1,10030048001,4,1912,DO_0000376956
860,338,1,14001012001,1,1912,DO_0000376956
861,338,1,14501010001,3,1912,DO_0000376956
862,338,1,14502012001,5,1912,DO_0000376956
863,338,1,14502014001,6,1912,DO_0000376956
864,338,1,14502081001,5,1912,DO_0000376956
865,338,1,14503003001,3,1912,DO_0000376956
866,338,1,14505016001,6,1912,DO_0000376956
867,338,1,14520065001,2,1912,DO_0000376956
868,338,1,14600023001,1,1912,DO_0000376956
869,338,1,14615009001,1,1912,DO_0000376956
870,338,1,14804010001,6,1912,DO_0000376956
871,338,1,14805016001,6,1912,DO_0000376956
872,338,1,14810016001,3,1912,DO_0000376956
873,338,1,14820014001,3,1912,DO_0000376956
874,338,1,14821003001,3,1912,DO_0000376956
875,338,1,14822014001,3,1912,DO_0000376956
876,338,1,14830029001,3,1912,DO_0000376956
877,338,1,14831021001,3,1912,DO_0000376956
878,338,1,14832021001,3,1912,DO_0000376956
879,338,1,14840006001,3,1912,DO_0000376956
880,339,1,10032006001,24,1912,DO_0000427915
881,340,1,10002018001,12,1912,DO_0000424239
882,340,1,10021026001,1,1912,DO_0000424239
883,340,1,14010064001,1,1912,DO_0000424239
884,340,1,14010072001,1,1912,DO_0000424239
885,340,1,14014015001,1,1912,DO_0000424239
886,340,1,14022118001,1,1912,DO_0000424239
887,340,1,14502009001,10,1912,DO_0000424239
888,340,1,14505013001,10,1912,DO_0000424239
889,341,1,10040062001,12,1912,DO_0000429759
890,342,1,10014113001,6,1912,DO_0000379526
891,342,1,10020027001,3,1912,DO_0000379526
892,342,1,10021035001,4,1912,DO_0000379526
893,342,1,10030007001,4,1912,DO_0000379526
894,342,1,10033041001,6,1912,DO_0000379526
895,342,1,10033057001,4,1912,DO_0000379526
896,342,1,10033064001,6,1912,DO_0000379526
897,342,1,10053901001,6,1912,DO_0000379526
898,342,1,14001089001,1,1912,DO_0000379526
899,342,1,14013004001,1,1912,DO_0000379526
900,342,1,14014031001,1,1912,DO_0000379526
901,342,1,14023056001,1,1912,DO_0000379526
902,342,1,14204054001,1,1912,DO_0000379526
903,342,1,14500000001,5,1912,DO_0000379526
904,342,1,14501086001,3,1912,DO_0000379526
905,342,1,14502009001,10,1912,DO_0000379526
906,342,1,14503000001,10,1912,DO_0000379526
907,342,1,14505016001,3,1912,DO_0000379526
908,342,1,14804004001,6,1912,DO_0000379526
909,342,1,14804005001,6,1912,DO_0000379526
910,342,1,14805012001,6,1912,DO_0000379526
911,342,1,14805017001,6,1912,DO_0000379526
912,342,1,14820045001,1,1912,DO_0000379526
913,343,1,10021008001,24,1912,DO_0000416427
914,344,1,14353039001,1,1912,DO_0000415664
915,345,1,10035027001,4,1912,DO_0000418603
916,345,1,11030010001,1,1912,DO_0000418603
917,345,1,14001002001,1,1912,DO_0000418603
918,345,1,14001084001,2,1912,DO_0000418603
919,345,1,14003019001,1,1912,DO_0000418603
920,345,1,14011053001,4,1912,DO_0000418603
921,345,1,14112016001,2,1912,DO_0000418603
922,345,1,14821003001,3,1912,DO_0000418603
923,345,1,14833052001,3,1912,DO_0000418603
924,345,1,31533008001,2,1912,DO_0000418603
925,346,1,10000011001,48,1912,DO_0000417223
926,347,1,10030007001,24,1912,DO_0000409214
927,348,1,10041008001,24,1912,DO_0000441741
928,349,1,10000002001,6,1912,DO_0000438745
929,350,1,10002102001,24,1912,DO_0000429533
930,351,1,10002001001,24,1912,DO_0000437760
931,352,1,10000002001,48,1912,DO_0000445080
932,353,1,10000998001,1,1912,DO_0000417740
933,354,1,10032047001,24,1935,DO_0000417392
934,355,1,10016014001,48,1935,DO_0000426487
935,356,1,10032013001,24,1935,DO_0000414348
936,357,1,11051006001,2,1935,DO_0000396904
937,357,1,11101055001,2,1935,DO_0000396904
938,358,1,10033053001,8,1935,DO_0000435883
939,359,1,10040004001,2,1935,DO_0000438994
940,360,1,10021025001,24,1935,DO_0000437846
941,361,1,11021071001,1,1935,DO_0000430333
942,361,1,11050131001,1,1935,DO_0000430333
943,361,1,14112013001,1,1935,DO_0000430333
944,361,1,14600898001,1,1935,DO_0000430333
945,361,1,14830005001,3,1935,DO_0000430333
946,361,1,14831007001,3,1935,DO_0000430333
947,361,1,31567052001,1,1935,DO_0000430333
948,362,1,10021025001,24,1935,DO_0000418578
949,362,1,10021025001,72,1935,DO_0000418578
950,363,1,10040048001,24,1935,DO_0000428700
951,364,1,14000002001,2,1935,DO_0000407417
952,364,1,14010283001,1,1935,DO_0000407417
953,364,1,14010284001,1,1935,DO_0000407417
954,364,1,14021109001,1,1935,DO_0000407417
955,365,1,10000998001,1,1935,DO_0000368997
956,365,1,14011053001,4,1935,DO_0000368997
957,365,1,14014005001,1,1935,DO_0000368997
958,365,1,14023050001,1,1935,DO_0000368997
959,365,1,14023056001,1,1935,DO_0000368997
960,365,1,14102249001,1,1935,DO_0000368997
961,365,1,14131033001,2,1935,DO_0000368997
962,365,1,14133003001,1,1935,DO_0000368997
963,365,1,14501038001,3,1935,DO_0000368997
964,365,1,14700026001,1,1935,DO_0000368997
965,366,1,12102087001,1,1935,DO_0000399265
966,366,1,14613902001,2,1935,DO_0000399265
967,367,1,10034042001,24,1935,DO_0000433464
968,368,1,10034003001,48,1935,DO_0000426855
969,369,1,10040048001,48,1935,DO_0000429459
970,370,1,65106084001,1,1935,DO_0000438015
971,371,1,10033064001,24,1935,DO_0000417079
972,372,1,12201103001,48,2379,DO_0000424190
973,373,1,10030014001,24,2379,DO_0000421318
974,374,1,14501013001,12,2379,DO_0000427209
975,375,1,10035034001,48,2379,DO_0000408989
976,376,1,10034042001,48,2379,DO_0000409895
977,377,1,14000041001,1,2379,DO_0000373073
978,377,1,14000043001,1,2379,DO_0000373073
979,377,1,14010034001,1,2379,DO_0000373073
980,377,1,14010040001,1,2379,DO_0000373073
981,377,1,14011029001,1,2379,DO_0000373073
982,377,1,14011034001,2,2379,DO_0000373073
983,377,1,14011059001,1,2379,DO_0000373073
984,377,1,14014005001,1,2379,DO_0000373073
985,377,1,14014006001,1,2379,DO_0000373073
986,377,1,14014031001,1,2379,DO_0000373073
987,377,1,14101007001,1,2379,DO_0000373073
988,377,1,14104118001,1,2379,DO_0000373073
989,377,1,14121059001,1,2379,DO_0000373073
990,377,1,14131027001,1,2379,DO_0000373073
991,378,1,14243061001,2,2379,DO_0000431646
992,378,1,14311054001,1,2379,DO_0000431646
993,378,1,14501012001,2,2379,DO_0000431646
994,378,1,14503003001,6,2379,DO_0000431646
995,378,1,14822062001,1,2379,DO_0000431646
996,378,1,14822112001,2,2379,DO_0000431646
997,379,1,10033018001,24,2379,DO_0000430327
998,380,1,10020015001,24,2379,DO_0000439062
999,381,1,10040079001,2,2379,DO_0000429745
1000,382,1,12102080001,2,2379,DO_0000436325
1001,382,1,12105043002,1,2379,DO_0000436325
1002,382,1,12105066001,1,2379,DO_0000436325
1003,382,1,12105067001,1,2379,DO_0000436325
1004,382,1,12120072001,4,2379,DO_0000436325
1005,382,1,12123015001,2,2379,DO_0000436325
1006,382,1,14603003001,1,2379,DO_0000436325
1007,382,1,14832021001,3,2379,DO_0000436325
1008,382,1,31500014001,4,2379,DO_0000436325
1009,382,1,31531002001,4,2379,DO_0000436325
1010,382,1,31623904001,2,2379,DO_0000436325
1011,382,1,31628003001,1,2379,DO_0000436325
1012,383,1,10040048001,16,2379,DO_0000439227
1013,384,1,10030018001,8,2379,DO_0000407954
1014,385,1,14505115001,72,2379,DO_0000431648
1015,386,1,10021008001,48,2379,DO_0000418490
1016,387,1,10021026001,1,2379,DO_0000407837
1017,387,1,14000006001,1,2379,DO_0000407837
1018,387,1,14000060001,1,2379,DO_0000407837
1019,387,1,14204083001,2,2379,DO_0000407837
1020,387,1,14204086001,1,2379,DO_0000407837
1021,387,1,14222048001,6,2379,DO_0000407837
1022,387,1,14503003001,6,2379,DO_0000407837
1023,387,1,14505020001,10,2379,DO_0000407837
1024,387,1,14505020001,5,2379,DO_0000407837
1025,387,1,15020046001,6,2379,DO_0000407837
1026,387,1,15021035001,6,2379,DO_0000407837
1027,388,1,10021008001,24,2379,DO_0000409017
1028,389,1,10040039001,4,2379,DO_0000433417
1029,390,1,31827020001,1,2379,DO_0000428952
1030,391,1,10000002001,6,2379,DO_0000442362
1031,392,1,11010007001,2,2379,DO_0000446095
1032,392,1,14621041001,1,2379,DO_0000446095
1033,393,1,10035035001,96,2379,DO_0000445993
1034,394,1,10030007001,4,3002,DO_0000397753
1035,394,1,10030014001,8,3002,DO_0000397753
1036,394,1,10033018001,8,3002,DO_0000397753
1037,395,1,14500008001,24,3002,DO_0000409184
1038,396,1,10032020001,8,3002,DO_0000407632
1039,396,1,11103002001,1,3002,DO_0000407632
1040,396,1,11103176001,1,3002,DO_0000407632
1041,397,1,14244028001,2,3002,DO_0000407263
1042,397,1,14612018002,1,3002,DO_0000407263
1043,397,1,14620061001,1,3002,DO_0000407263
1044,398,1,10021025001,24,3002,DO_0000421281
1045,399,1,10033004001,4,3002,DO_0000442807
1046,399,1,11101055001,2,3002,DO_0000442807
1047,399,1,14110106001,2,3002,DO_0000442807
1048,400,1,10021025001,48,3002,DO_0000440706
1049,401,1,10021035001,1,3002,DO_0000419223
1050,401,1,10032008001,6,3002,DO_0000419223
1051,401,1,11111008001,1,3002,DO_0000419223
1052,401,1,14000073001,1,3002,DO_0000419223
1053,401,1,14001092001,2,3002,DO_0000419223
1054,401,1,14010011001,1,3002,DO_0000419223
1055,401,1,14011028001,1,3002,DO_0000419223
1056,401,1,14023050001,1,3002,DO_0000419223
1057,401,1,14501902001,8,3002,DO_0000419223
1058,401,1,14503005001,8,3002,DO_0000419223
