sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
582,231,1,14244003001,1,4607,DO_0000373012
583,232,1,10002046001,24,4664,DO_0000415475
584,233,1,14500008001,12,4664,DO_0000445266
585,234,1,10021035001,4,4664,DO_0000437730
586,235,1,10032019001,24,4664,DO_0000429142
587,236,1,10031033001,24,4664,DO_0000417267
588,237,1,12123001001,2,4664,DO_0000426055
589,238,1,12000178001,3,4664,DO_0000370732
590,238,1,12000179001,4,4664,DO_0000370732
591,238,1,12002023001,4,4664,DO_0000370732
592,239,1,10041007001,24,4664,DO_0000446049
593,240,1,10020041001,6,4664,DO_0000431149
594,240,1,10020041001,24,4664,DO_0000431149
595,241,1,14615070001,6,4664,DO_0000427677
596,242,1,10035001001,12,4664,DO_0000442456
597,243,1,10040079001,6,4664,DO_0000442892
598,244,1,14100012001,1,4664,MV_0000020183_1
599,245,1,10011016001,48,4664,DO_0000430267
600,246,1,14003019001,1,4664,DO_0000396972
601,246,1,14003029001,1,4664,DO_0000396972
602,246,1,14011029001,1,4664,DO_0000396972
603,246,1,14104002001,1,4664,DO_0000396972
604,246,1,14131008001,1,4664,DO_0000396972
605,246,1,14131047001,1,4664,DO_0000396972
606,246,1,14131075001,1,4664,DO_0000396972
607,246,1,14132003001,1,4664,DO_0000396972
608,246,1,14132038001,1,4664,DO_0000396972
609,246,1,14133003001,1,4664,DO_0000396972
610,247,1,10031033001,24,4664,DO_0000426978
611,248,1,10031011001,12,4664,DO_0000439479
612,249,1,10040005001,24,4664,DO_0000429448
613,250,1,14509008001,2,4664,DO_0000431738
614,251,1,10002003001,24,4664,DO_0000430301
615,252,1,12201084001,4,4664,DO_0000440606
616,253,1,10040004001,4,4664,DO_0000447152
617,254,1,10021008001,48,4664,DO_0000419959
618,255,1,15022026001,24,4664,DO_0000431351
619,256,1,14130007001,1,4664,MV_0000020593_1
620,257,1,10021026001,1,4664,DO_0000399579
621,257,1,14000003001,1,4664,DO_0000399579
622,257,1,14000075001,1,4664,DO_0000399579
623,257,1,14001047001,1,4664,DO_0000399579
624,257,1,14010247001,1,4664,DO_0000399579
625,257,1,14011031001,1,4664,DO_0000399579
626,257,1,14012019001,2,4664,DO_0000399579
627,257,1,14014018001,1,4664,DO_0000399579
628,257,1,14104118001,1,4664,DO_0000399579
629,257,1,14121017001,1,4664,DO_0000399579
630,257,1,14131033001,1,4664,DO_0000399579
631,257,1,14132071001,2,4664,DO_0000399579
632,257,1,14804012001,1,4664,DO_0000399579
633,257,1,14805013001,1,4664,DO_0000399579
634,258,1,15020010001,78,4664,DO_0000408902
635,258,1,15020010001,42,4664,DO_0000408902
636,259,1,15020920001,48,4664,DO_0000439615
637,260,1,14850042001,1,4664,DO_0000429602
638,261,1,10040040001,2,4664,DO_0000426091
639,262,1,10021009001,24,4664,DO_0000416451
640,263,1,10000002001,6,4664,DO_0000441657
641,264,1,10001012001,24,4664,DO_0000420888
642,265,1,10033013001,24,4664,DO_0000431128
643,266,1,10021001001,96,4664,DO_0000417075
644,267,1,15020050001,24,4664,DO_0000431395
645,268,1,10002018001,6,4664,DO_0000416186
646,268,1,14021010001,1,4664,DO_0000416186
647,268,1,14023056001,1,4664,DO_0000416186
648,268,1,14111008001,1,4664,DO_0000416186
649,268,1,14500000001,5,4664,DO_0000416186
650,268,1,14502077001,3,4664,DO_0000416186
651,268,1,14504015001,5,4664,DO_0000416186
652,268,1,14505115001,4,4664,DO_0000416186
653,268,1,14506004001,1,4664,DO_0000416186
654,269,1,10032001001,12,4664,DO_0000421275
655,270,1,14000022001,1,4664,DO_0000415277
656,270,1,14000039001,1,4664,DO_0000415277
657,270,1,14000040001,1,4664,DO_0000415277
658,270,1,14000060001,1,4664,DO_0000415277
659,270,1,14000073001,1,4664,DO_0000415277
660,270,1,14001104001,1,4664,DO_0000415277
661,270,1,14010011001,1,4664,DO_0000415277
662,270,1,14010025001,1,4664,DO_0000415277
663,270,1,14010084001,1,4664,DO_0000415277
664,270,1,14010142001,1,4664,DO_0000415277
665,270,1,14011032001,1,4664,DO_0000415277
666,270,1,14014005001,1,4664,DO_0000415277
667,270,1,14014014001,1,4664,DO_0000415277
668,270,1,14023028001,1,4664,DO_0000415277
669,270,1,14113066001,1,4664,DO_0000415277
670,270,1,14130017001,1,4664,DO_0000415277
671,270,1,14131041001,1,4664,DO_0000415277
672,270,1,14502077001,3,4664,DO_0000415277
673,270,1,14502078001,3,4664,DO_0000415277
674,270,1,14503013001,3,4664,DO_0000415277
675,270,1,14504009001,5,4664,DO_0000415277
676,270,1,14504027001,5,4664,DO_0000415277
677,271,1,10040005001,24,4664,DO_0000438876
678,272,1,31501003001,2,4664,DO_0000435134
679,273,1,14014011001,1,4664,DO_0000363883
680,273,1,14014018001,1,4664,DO_0000363883
681,273,1,14500013001,3,4664,DO_0000363883
682,273,1,14501063001,6,4664,DO_0000363883
683,273,1,14502007001,3,4664,DO_0000363883
684,273,1,14502011001,3,4664,DO_0000363883
685,273,1,14502014001,3,4664,DO_0000363883
686,273,1,14502078001,3,4664,DO_0000363883
687,273,1,14503003001,6,4664,DO_0000363883
688,273,1,14503013001,3,4664,DO_0000363883
689,273,1,14505016001,3,4664,DO_0000363883
690,274,1,10014033001,48,4664,DO_0000419862
691,275,1,10040094001,2,4664,DO_0000425056
692,276,1,10010002001,24,4664,DO_0000437863
693,277,1,10000011001,48,4664,DO_0000427464
694,278,1,10040039001,2,4664,DO_0000436755
695,279,1,10040062001,12,4664,DO_0000419914
696,280,1,11101038001,5,4664,DO_0000446281
697,280,1,11101038001,1,4664,DO_0000446281
698,281,1,10033018001,24,4664,DO_0000417623
699,282,1,15023035001,24,4664,DO_0000410132
700,283,1,10000010001,12,4664,DO_0000418364
701,284,1,10014090001,48,4664,DO_0000408944
702,285,1,10002003001,24,4664,DO_0000430301
703,286,1,11074015002,2,4664,DO_0000373062
704,286,1,11103019001,2,4664,DO_0000373062
705,286,1,12020966001,2,4664,DO_0000373062
706,286,1,12121023001,3,4664,DO_0000373062
707,287,1,31500006001,6,4664,DO_0000409979
708,287,1,31500014001,6,4664,DO_0000409979
709,287,1,31500015001,6,4664,DO_0000409979
710,287,1,31501003001,6,4664,DO_0000409979
711,287,1,31501010001,6,4664,DO_0000409979
712,287,1,31502006001,4,4664,DO_0000409979
713,288,1,10040003001,12,4664,DO_0000438420
714,289,1,10021016001,72,4664,DO_0000428834
715,290,1,10014009001,6,4664,DO_0000399653
716,290,1,14001092001,2,4664,DO_0000399653
717,290,1,14001143001,1,4664,DO_0000399653
718,290,1,14011003001,1,4664,DO_0000399653
719,290,1,14011044001,1,4664,DO_0000399653
720,290,1,14011059001,1,4664,DO_0000399653
721,290,1,14104129001,1,4664,DO_0000399653
722,290,1,14111024001,1,4664,DO_0000399653
723,290,1,14820012001,3,4664,DO_0000399653
724,290,1,14821003001,3,4664,DO_0000399653
725,290,1,14830002001,3,4664,DO_0000399653
726,291,1,10011016001,24,4664,DO_0000431228
727,292,1,10001012001,24,4664,DO_0000424942
728,293,1,10000010001,6,4664,DO_0000431397
729,294,1,10020015001,24,4664,DO_0000439062
730,295,1,14613907001,6,4664,DO_0000445446
731,296,1,14850011001,1,4664,DO_0000438911
732,297,1,10002021001,48,4664,DO_0000363945
733,297,1,10021026001,1,4664,DO_0000363945
734,297,1,14000197001,4,4664,DO_0000363945
735,297,1,14001090001,4,4664,DO_0000363945
736,297,1,14003009001,4,4664,DO_0000363945
737,297,1,14010142001,4,4664,DO_0000363945
738,297,1,14014015001,4,4664,DO_0000363945
739,297,1,14023028001,4,4664,DO_0000363945
740,297,1,14500013001,12,4664,DO_0000363945
741,297,1,14500042001,2,4664,DO_0000363945
742,297,1,14501063001,12,4664,DO_0000363945
743,297,1,14502077001,24,4664,DO_0000363945
744,297,1,14804007001,24,4664,DO_0000363945
745,298,1,10001006001,48,4664,DO_0000438760
746,299,1,14805899001,24,4664,DO_0000427214
747,300,1,10001012001,72,4664,DO_0000418389
748,301,1,10021008001,24,4664,DO_0000429217
749,302,1,10021025001,18,4664,DO_0000404240
750,302,1,14000003001,2,4664,DO_0000404240
751,302,1,14000006001,2,4664,DO_0000404240
752,302,1,14000057001,2,4664,DO_0000404240
753,302,1,14000123001,2,4664,DO_0000404240
754,302,1,14000197001,2,4664,DO_0000404240
755,302,1,14010040001,2,4664,DO_0000404240
756,302,1,14023056001,4,4664,DO_0000404240
757,302,1,14130007001,2,4664,DO_0000404240
758,302,1,14131041001,2,4664,DO_0000404240
759,302,1,14222142001,1,4664,DO_0000404240
760,302,1,14223215001,2,4664,DO_0000404240
761,303,1,10021001001,48,4664,DO_0000434476
762,304,1,10011003001,12,4664,DO_0000427446
763,304,1,10020034001,6,4664,DO_0000427446
764,304,1,10033053001,2,4664,DO_0000427446
765,304,1,10033053001,6,4664,DO_0000427446
766,305,1,10000005001,6,4664,DO_0000363912
767,305,1,10011003001,6,4664,DO_0000363912
768,305,1,14011028001,1,4664,DO_0000363912
769,305,1,14014006001,1,4664,DO_0000363912
770,305,1,14104129001,1,4664,DO_0000363912
771,305,1,14113066001,2,4664,DO_0000363912
772,305,1,14303036001,1,4664,DO_0000363912
773,305,1,14500042001,1,4664,DO_0000363912
774,306,1,14613904001,4,4664,DO_0000430527
775,307,1,12120053001,2,4664,DO_0000407134
776,307,1,14000073001,1,4664,DO_0000407134
777,307,1,14102040001,1,4664,DO_0000407134
778,307,1,14102246001,1,4664,DO_0000407134
779,307,1,14130007001,1,4664,DO_0000407134
780,307,1,14352058001,1,4664,DO_0000407134
781,308,1,10040035001,3,4664,DO_0000441855
782,309,1,10002018001,12,4834,DO_0000356056
783,309,1,10021035001,2,4834,DO_0000356056
784,309,1,10031013001,24,4834,DO_0000356056
785,309,1,10035015001,12,4834,DO_0000356056
786,309,1,10035035001,12,4834,DO_0000356056
787,309,1,14500000001,5,4834,DO_0000356056
788,309,1,14501063001,12,4834,DO_0000356056
789,309,1,14502077001,6,4834,DO_0000356056
790,309,1,14503003001,6,4834,DO_0000356056
791,309,1,14804012001,2,4834,DO_0000356056
792,309,1,14805013001,2,4834,DO_0000356056
793,309,1,14820008001,3,4834,DO_0000356056
794,309,1,14821003001,6,4834,DO_0000356056
795,309,1,14830029001,6,4834,DO_0000356056
796,309,1,14832012001,6,4834,DO_0000356056
797,309,1,14840006001,6,4834,DO_0000356056
798,310,1,14501017001,8,4834,DO_0000428098
799,311,1,14500010001,12,4834,DO_0000418450
800,312,1,10032006001,12,4834,DO_0000442516
801,313,1,32504025002,2,4834,DO_0000420991
802,313,1,32504043005,6,4834,DO_0000420991
803,314,1,10010019001,6,4834,DO_0000346567
804,314,1,10010019001,12,4834,DO_0000346567
805,314,1,10011021001,6,4834,DO_0000346567
806,314,1,10020025001,24,4834,DO_0000346567
807,314,1,14000041001,1,4834,DO_0000346567
808,314,1,14001104001,1,4834,DO_0000346567
809,314,1,14010034001,1,4834,DO_0000346567
810,314,1,14010049001,1,4834,DO_0000346567
811,314,1,14011042001,1,4834,DO_0000346567
812,314,1,14011059001,1,4834,DO_0000346567
813,314,1,14100001001,1,4834,DO_0000346567
814,314,1,14131027001,1,4834,DO_0000346567
815,314,1,14200012001,1,4834,DO_0000346567
816,314,1,14241030001,1,4834,DO_0000346567
817,314,1,14244020001,5,4834,DO_0000346567
818,314,1,14244053001,1,4834,DO_0000346567
819,315,1,11100008001,2,5119,DO_0000427773
820,315,1,14501045001,3,5119,DO_0000427773
821,315,1,14503003001,3,5119,DO_0000427773
822,316,1,10021026001,1,5119,DO_0000363842
823,316,1,10021027001,24,5119,DO_0000363842
824,316,1,10022030001,24,5119,DO_0000363842
825,316,1,10035015001,12,5119,DO_0000363842
826,316,1,14000032001,1,5119,DO_0000363842
827,316,1,14011095001,1,5119,DO_0000363842
828,316,1,14501014001,5,5119,DO_0000363842
829,316,1,14502009001,5,5119,DO_0000363842
830,316,1,14502021001,3,5119,DO_0000363842
831,316,1,14502111001,3,5119,DO_0000363842
832,316,1,14505011001,4,5119,DO_0000363842
833,316,1,14505115001,4,5119,DO_0000363842
834,316,1,14615041001,2,5119,DO_0000363842
835,316,1,14805012001,6,5119,DO_0000363842
836,317,1,10040063001,24,5119,DO_0000418281
837,318,1,14850001001,1,5119,DO_0000442947
838,319,1,11103136001,6,5119,DO_0000429427
839,320,1,15022026001,48,5119,DO_0000437911
840,321,1,10000998001,1,5119,DO_0000425006
841,322,1,10014028001,24,5119,DO_0000439131
842,323,1,35302003001,6,5119,DO_0000407302
843,324,1,10021035001,4,5119,DO_0000438625
844,325,1,10016014001,24,5175,DO_0000445750
845,326,1,10010004001,24,5175,DO_0000416428
846,327,1,14500008001,12,5175,DO_0000420798
847,328,1,14020053001,3,5175,DO_0000400840
848,329,1,14501013001,24,5175,DO_0000431382
849,330,1,10033031001,12,5175,DO_0000440318
850,331,1,10021008001,24,5175,DO_0000443106
851,332,1,10000023001,20,5175,DO_0000445346
852,332,1,10000023001,4,5175,DO_0000445346
853,333,1,10021008001,48,5175,DO_0000437625
854,334,1,10002021001,24,5232,DO_0000431288
855,335,1,10032047001,24,5232,DO_0000417410
856,336,1,14000197001,2,5232,DO_0000430205
857,336,1,14001034001,1,5232,DO_0000430205
858,336,1,14100003001,1,5232,DO_0000430205
859,336,1,14711001001,1,5232,DO_0000430205
860,337,1,10021009001,12,5232,DO_0000434928
861,338,1,10002005001,24,5517,DO_0000420241
862,339,1,10035003001,6,5517,DO_0000424169
863,340,1,10034046001,8,5517,DO_0000431493
864,341,1,10035034001,24,5517,DO_0000417141
865,342,1,10021009001,24,5517,DO_0000416451
866,343,1,10021035001,8,5517,DO_0000438288
867,344,1,10040048001,16,5517,DO_0000431668
868,345,1,10014009001,12,5517,DO_0000383997
869,345,1,14001012001,1,5517,DO_0000383997
870,345,1,14100027001,1,5517,DO_0000383997
871,345,1,14353011001,1,5517,DO_0000383997
872,345,1,14353025001,1,5517,DO_0000383997
873,345,1,14500023001,2,5517,DO_0000383997
874,345,1,14506065001,2,5517,DO_0000383997
875,345,1,14506313001,2,5517,DO_0000383997
876,345,1,14611010001,2,5517,DO_0000383997
877,346,1,10030048001,24,5517,DO_0000437814
878,347,1,10010002001,24,5517,DO_0000440107
879,348,1,15020047001,54,5517,DO_0000442499
880,348,1,15020047001,18,5517,DO_0000442499
881,349,1,10032064001,24,5517,DO_0000407001
882,350,1,10000005001,48,5517,DO_0000438929
883,351,1,14344010001,1,5517,DO_0000415684
884,351,1,14501065001,2,5517,DO_0000415684
885,352,1,10021025001,24,5517,DO_0000431604
886,353,1,10015011001,24,5517,DO_0000439542
887,354,1,10035021001,24,5517,DO_0000420926
888,355,1,10000010001,12,5517,DO_0000429242
889,356,1,10000002001,30,5517,DO_0000414128
890,357,1,10033004001,24,5517,DO_0000438086
891,358,1,14110015001,1,5517,DO_0000439931
892,358,1,14200011001,1,5517,DO_0000439931
893,358,1,14203017001,2,5517,DO_0000439931
894,358,1,14505016001,3,5517,DO_0000439931
895,359,1,10034042001,48,5517,DO_0000417504
896,360,1,10031001001,24,5573,DO_0000424547
897,361,1,10000002001,18,5573,DO_0000445002
898,362,1,11050123001,3,5573,DO_0000446108
899,363,1,10030014001,48,5573,DO_0000414180
900,364,1,14011052001,24,5630,DO_0000431618
901,365,1,10000002001,60,5630,DO_0000445258
902,366,1,14520067001,2,5630,DO_0000418568
903,366,1,14521158001,2,5630,DO_0000418568
904,367,1,14500013001,12,5630,DO_0000417920
905,368,1,14244049001,1,5630,DO_0000411675
906,368,1,14315008001,1,5630,DO_0000411675
907,369,1,10010002001,6,5630,DO_0000397079
908,369,1,12102024001,2,5630,DO_0000397079
909,369,1,14740013001,1,5630,DO_0000397079
910,370,1,10000011001,24,5630,DO_0000446019
911,371,1,10000007001,24,5630,DO_0000433566
912,372,1,10031013001,24,5630,DO_0000429735
913,373,1,10040026001,4,5630,DO_0000437243
914,374,1,10032008001,48,5630,DO_0000440231
915,375,1,12234029001,3,5630,DO_0000441918
916,376,1,10010002001,48,5630,DO_0000431201
917,377,1,10032047001,24,5630,DO_0000417481
918,378,1,10040005001,24,5630,DO_0000446548
919,379,1,11103070001,1,5630,DO_0000384235
920,379,1,14010040001,1,5630,DO_0000384235
921,379,1,14104139001,1,5630,DO_0000384235
922,379,1,14201022001,1,5630,DO_0000384235
923,379,1,14203004001,1,5630,DO_0000384235
924,379,1,14822049001,1,5630,DO_0000384235
925,379,1,14830009001,3,5630,DO_0000384235
926,379,1,31423001001,1,5630,DO_0000384235
927,380,1,15020920001,48,5630,DO_0000429259
928,381,1,11100008001,1,5744,DO_0000445007
929,381,1,14810004001,3,5744,DO_0000445007
930,381,1,14811006001,3,5744,DO_0000445007
931,382,1,14010142001,1,5744,DO_0000442819
932,382,1,14014006001,1,5744,DO_0000442819
933,383,1,10033028001,48,5744,DO_0000420805
934,384,1,10000998001,1,5744,DO_0000416480
935,385,1,10032047001,24,5744,DO_0000420928
936,386,1,14615070001,6,5744,DO_0000440693
937,387,1,10021016001,4,5744,DO_0000394488
938,387,1,10022030001,6,5744,DO_0000394488
939,387,1,11102002001,2,5744,DO_0000394488
940,387,1,11103027001,1,5744,DO_0000394488
941,387,1,11103283001,1,5744,DO_0000394488
942,387,1,14014005001,1,5744,DO_0000394488
943,387,1,14311065001,2,5744,DO_0000394488
944,387,1,14503003001,3,5744,DO_0000394488
945,387,1,14830026001,6,5744,DO_0000394488
946,388,1,10001025001,24,5744,DO_0000424943
947,389,1,10001004001,6,5744,DO_0000416162
948,390,1,11074003001,2,5744,DO_0000418724
949,390,1,14110106001,2,5744,DO_0000418724
950,390,1,14110154001,2,5744,DO_0000418724
951,390,1,14111134001,2,5744,DO_0000418724
952,390,1,14223094001,2,5744,DO_0000418724
953,390,1,31501010001,2,5744,DO_0000418724
954,391,1,10021026001,1,5744,DO_0000418896
955,391,1,14011003001,3,5744,DO_0000418896
956,391,1,14011028001,3,5744,DO_0000418896
957,392,1,10040003001,24,5744,DO_0000420777
958,393,1,11103090001,2,5744,DO_0000370324
959,393,1,14022029001,1,5744,DO_0000370324
960,393,1,14022118001,1,5744,DO_0000370324
961,393,1,14023027001,2,5744,DO_0000370324
962,393,1,14131092001,1,5744,DO_0000370324
963,393,1,14500000001,5,5744,DO_0000370324
964,393,1,14502007001,3,5744,DO_0000370324
965,393,1,14502081001,5,5744,DO_0000370324
966,393,1,14503003001,3,5744,DO_0000370324
967,393,1,14503034001,5,5744,DO_0000370324
968,393,1,14504006001,5,5744,DO_0000370324
969,393,1,14504027001,5,5744,DO_0000370324
970,393,1,14505013001,5,5744,DO_0000370324
971,393,1,14505016001,3,5744,DO_0000370324
972,394,1,10002102001,24,5744,DO_0000418340
973,395,1,10010002001,24,5744,DO_0000418797
974,396,1,10034999001,48,5744,DO_0000437992
975,397,1,10002001001,24,5744,DO_0000416328
976,398,1,10023020001,1,5744,DO_0000441825
977,399,1,10032006001,24,5744,DO_0000409275
978,400,1,10021025001,72,5744,DO_0000416154
979,401,1,41300016001,1,5744,DO_0000408041
980,402,1,10030005001,12,5744,DO_0000418748
981,403,1,10033064001,48,5744,DO_0000421969
982,404,1,32500008001,15,5744,DO_0000419034
983,405,1,10034041001,24,5801,DO_0000431160
984,406,1,11050017001,1,5801,DO_0000431341
985,406,1,12000179001,3,5801,DO_0000431341
986,406,1,12001038001,1,5801,DO_0000431341
987,406,1,12011172001,1,5801,DO_0000431341
988,406,1,12011351001,1,5801,DO_0000431341
989,406,1,14011029001,2,5801,DO_0000431341
990,406,1,14011052001,4,5801,DO_0000431341
991,406,1,14011053001,4,5801,DO_0000431341
992,407,1,15020047001,24,5801,DO_0000442523
993,408,1,10040048001,24,5801,DO_0000437853
994,409,1,11050020001,2,5801,DO_0000418960
995,410,1,12201084001,8,5801,DO_0000440156
996,411,1,10021026001,1,5801,DO_0000404333
997,412,1,14311158001,6,5801,DO_0000418987
998,412,1,14311161001,4,5801,DO_0000418987
999,413,1,10052017001,2,5858,DO_0000430581
1000,413,1,14203017001,1,5858,DO_0000430581
1001,413,1,14204132001,1,5858,DO_0000430581
1002,413,1,14244014001,2,5858,DO_0000430581
1003,413,1,14804002001,6,5858,DO_0000430581
1004,414,1,12011199001,2,5858,DO_0000419176
1005,415,1,10021025001,6,5858,DO_0000447588
1006,415,1,14000057001,1,5858,DO_0000447588
1007,415,1,14002040001,1,5858,DO_0000447588
1008,415,1,14014005001,1,5858,DO_0000447588
1009,415,1,14014014001,1,5858,DO_0000447588
1010,415,1,14022019001,2,5858,DO_0000447588
1011,415,1,14023028001,1,5858,DO_0000447588
1012,415,1,14023029001,1,5858,DO_0000447588
1013,415,1,14023034001,2,5858,DO_0000447588
1014,415,1,14110002001,1,5858,DO_0000447588
1015,415,1,14501010001,6,5858,DO_0000447588
1016,415,1,14501045001,6,5858,DO_0000447588
1017,415,1,14502078001,3,5858,DO_0000447588
1018,415,1,14503003001,6,5858,DO_0000447588
1019,415,1,14505138001,3,5858,DO_0000447588
1020,416,1,10040081001,12,5858,DO_0000443162
1021,417,1,10002001001,24,5858,DO_0000430216
1022,418,1,10020041001,30,5972,DO_0000413207
1023,419,1,14353019001,6,5972,DO_0000397074
1024,420,1,14010210001,1,5972,DO_0000406467
1025,421,1,10032001001,12,5972,DO_0000418049
1026,422,1,12020035001,2,5972,DO_0000445607
1027,422,1,14000033001,2,5972,DO_0000445607
1028,422,1,14000042001,2,5972,DO_0000445607
1029,422,1,14000043001,2,5972,DO_0000445607
1030,422,1,14121019001,1,5972,DO_0000445607
1031,422,1,14121063001,1,5972,DO_0000445607
1032,422,1,14361128001,1,5972,DO_0000445607
1033,422,1,14500000001,10,5972,DO_0000445607
1034,423,1,10000998001,1,5972,DO_0000427510
1035,424,1,14226009001,2,5972,DO_0000407234
1036,424,1,14504006001,5,5972,DO_0000407234
1037,424,1,14505115001,8,5972,DO_0000407234
1038,425,1,10033018001,4,6028,DO_0000398358
1039,425,1,12020165001,1,6028,DO_0000398358
1040,425,1,12020473001,2,6028,DO_0000398358
1041,425,1,14131026001,1,6028,DO_0000398358
1042,425,1,14131092001,1,6028,DO_0000398358
1043,425,1,14244053001,1,6028,DO_0000398358
1044,425,1,14612059001,2,6028,DO_0000398358
1045,425,1,14805012001,6,6028,DO_0000398358
1046,425,1,14805017001,6,6028,DO_0000398358
1047,426,1,10035006001,24,6028,DO_0000420336
1048,427,1,10012004001,12,6028,DO_0000417749
1049,428,1,10033018001,48,6028,DO_0000431997
