sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
601,219,1,14001047001,3,1062,DO_0000405297
602,219,1,14011034001,3,1062,DO_0000405297
603,219,1,14011052001,20,1062,DO_0000405297
604,219,1,14011053001,12,1062,DO_0000405297
605,219,1,14014014001,3,1062,DO_0000405297
606,219,1,14131033001,3,1062,DO_0000405297
607,219,1,14500012001,2,1062,DO_0000405297
608,219,1,14500037001,2,1062,DO_0000405297
609,219,1,14501045001,3,1062,DO_0000405297
610,219,1,14503003001,3,1062,DO_0000405297
611,219,1,14820012001,3,1062,DO_0000405297
612,219,1,14820014001,3,1062,DO_0000405297
613,219,1,14831011001,3,1062,DO_0000405297
614,220,1,10040039001,4,1062,DO_0000396756
615,220,1,11103136001,2,1062,DO_0000396756
616,221,1,10033013001,8,1062,DO_0000376126
617,221,1,10033018001,4,1062,DO_0000376126
618,221,1,14000006001,3,1062,DO_0000376126
619,221,1,14000057001,3,1062,DO_0000376126
620,221,1,14001090001,2,1062,DO_0000376126
621,221,1,14003029001,3,1062,DO_0000376126
622,221,1,14130016001,2,1062,DO_0000376126
623,221,1,14131008001,2,1062,DO_0000376126
624,221,1,14131047001,2,1062,DO_0000376126
625,221,1,14200069001,2,1062,DO_0000376126
626,221,1,14200069001,1,1062,DO_0000376126
627,221,1,14200119001,1,1062,DO_0000376126
628,221,1,14200119001,3,1062,DO_0000376126
629,221,1,14223215001,2,1062,DO_0000376126
630,222,1,14505005001,5,1062,MV_0000020592_1
631,223,1,14505041001,5,1062,DO_0000442648
632,223,1,14505041001,75,1062,DO_0000442648
633,224,1,10040037001,2,1062,DO_0000407967
634,225,1,10000002001,24,1062,DO_0000445281
635,226,1,10000002001,30,1062,DO_0000446633
636,227,1,15022026001,18,1062,DO_0000427990
637,227,1,15022026001,6,1062,DO_0000427990
638,228,1,15020922001,24,1062,DO_0000429160
639,229,1,10031001001,24,1062,DO_0000429013
640,230,1,14501005001,9,1062,DO_0000415482
641,230,1,14501005001,3,1062,DO_0000415482
642,231,1,10040032001,24,1062,DO_0000417766
643,232,1,10002008001,24,1062,DO_0000417220
644,233,1,10021025001,24,1062,DO_0000445041
645,234,1,10002018001,6,1062,DO_0000403813
646,234,1,10021025001,6,1062,DO_0000403813
647,234,1,14000042001,1,1062,DO_0000403813
648,234,1,14001045001,1,1062,DO_0000403813
649,234,1,14003029001,1,1062,DO_0000403813
650,234,1,14010012001,1,1062,DO_0000403813
651,234,1,14021010001,1,1062,DO_0000403813
652,234,1,14502011001,3,1062,DO_0000403813
653,234,1,14502014001,3,1062,DO_0000403813
654,234,1,14822112001,1,1062,DO_0000403813
655,234,1,14841003001,1,1062,DO_0000403813
656,235,1,10033020001,8,1062,DO_0000420660
657,236,1,15021003001,24,1062,DO_0000438773
658,237,1,32504025002,2,1062,DO_0000420991
659,237,1,32504043005,6,1062,DO_0000420991
660,238,1,10014028001,24,1062,DO_0000439240
661,239,1,10033053001,8,1062,DO_0000417367
662,240,1,14833075001,6,1062,DO_0000370745
663,241,1,14850001001,1,1062,DO_0000445755
664,242,1,10033013001,24,1062,DO_0000429890
665,243,1,10041040001,4,1062,DO_0000420179
666,243,1,10041040001,20,1062,DO_0000420179
667,244,1,11111033001,1,1062,DO_0000381185
668,244,1,12103004001,2,1062,DO_0000381185
669,244,1,12103025001,6,1062,DO_0000381185
670,245,1,10031001001,24,1062,DO_0000434482
671,246,1,11100001001,4,1062,DO_0000434992
672,247,1,12123055001,1,1062,DO_0000399080
673,248,1,10015007001,48,1062,DO_0000414174
674,249,1,10033057001,24,1062,DO_0000440799
675,250,1,14010142001,2,1079,DO_0000379006
676,250,1,14014006001,2,1079,DO_0000379006
677,250,1,14023056001,2,1079,DO_0000379006
678,251,1,10014009001,24,1079,DO_0000428088
679,252,1,10014033001,24,1079,DO_0000418008
680,253,1,14805001001,24,1079,DO_0000440652
681,254,1,14620072001,6,1079,DO_0000418755
682,255,1,11103058001,6,1542,DO_0000429690
683,256,1,10040039001,4,1542,DO_0000396756
684,256,1,11103136001,2,1542,DO_0000396756
685,257,1,10032047001,24,1542,DO_0000442989
686,258,1,15020920001,24,1542,DO_0000413139
687,259,1,10030007001,8,1542,DO_0000442041
688,259,1,10030007001,16,1542,DO_0000442041
689,260,1,10001006001,24,1542,DO_0000416319
690,261,1,10034042001,48,1542,DO_0000428929
691,262,1,10021026001,1,1542,DO_0000399579
692,262,1,14000003001,1,1542,DO_0000399579
693,262,1,14000075001,1,1542,DO_0000399579
694,262,1,14001047001,1,1542,DO_0000399579
695,262,1,14010247001,1,1542,DO_0000399579
696,262,1,14011031001,1,1542,DO_0000399579
697,262,1,14012019001,2,1542,DO_0000399579
698,262,1,14014018001,1,1542,DO_0000399579
699,262,1,14104118001,1,1542,DO_0000399579
700,262,1,14121017001,1,1542,DO_0000399579
701,262,1,14131033001,1,1542,DO_0000399579
702,262,1,14132071001,2,1542,DO_0000399579
703,262,1,14804012001,1,1542,DO_0000399579
704,262,1,14805013001,1,1542,DO_0000399579
705,263,1,15020047001,48,1542,DO_0000431059
706,263,1,15020047001,24,1542,DO_0000431059
707,264,1,10032047001,6,1542,DO_0000418434
708,264,1,10032047001,18,1542,DO_0000418434
709,264,1,14102250001,3,1542,DO_0000418434
710,264,1,14112013001,4,1542,DO_0000418434
711,264,1,14112014001,4,1542,DO_0000418434
712,264,1,14200011001,1,1542,DO_0000418434
713,264,1,14200015001,1,1542,DO_0000418434
714,264,1,14200047001,1,1542,DO_0000418434
715,264,1,14500037001,1,1542,DO_0000418434
716,265,1,10030007001,4,1542,DO_0000421040
717,265,1,10031007001,4,1542,DO_0000421040
718,265,1,10033018001,4,1542,DO_0000421040
719,265,1,10041032001,8,1542,DO_0000421040
720,265,1,14010899001,1,1542,DO_0000421040
721,265,1,14011003001,1,1542,DO_0000421040
722,265,1,14011032001,1,1542,DO_0000421040
723,265,1,14014005001,1,1542,DO_0000421040
724,265,1,14014031001,1,1542,DO_0000421040
725,265,1,14023028001,1,1542,DO_0000421040
726,265,1,14102246001,1,1542,DO_0000421040
727,265,1,14113066001,1,1542,DO_0000421040
728,265,1,14131047001,1,1542,DO_0000421040
729,265,1,14132003001,1,1542,DO_0000421040
730,265,1,14132038001,1,1542,DO_0000421040
731,265,1,14222068001,1,1542,DO_0000421040
732,265,1,14223179001,1,1542,DO_0000421040
733,266,1,11100112001,1,1542,DO_0000440662
734,267,1,14213055001,2,1542,DO_0000386912
735,267,1,14311054001,1,1542,DO_0000386912
736,267,1,14506887001,10,1542,DO_0000386912
737,268,1,10035034001,48,1542,DO_0000420779
738,269,1,10031017001,24,1542,DO_0000409233
739,270,1,10021035001,4,1542,DO_0000433486
740,271,1,11051002001,2,1542,DO_0000427286
741,271,1,12010037001,6,1542,DO_0000427286
742,271,1,14370002001,2,1542,DO_0000427286
743,271,1,14500010001,3,1542,DO_0000427286
744,271,1,14501010001,3,1542,DO_0000427286
745,271,1,14600005001,1,1542,DO_0000427286
746,271,1,14620021001,2,1542,DO_0000427286
747,272,1,11050029001,1,1542,DO_0000445959
748,272,1,11101014001,4,1542,DO_0000445959
749,272,1,12022043001,1,1542,DO_0000445959
750,273,1,10020015001,24,1542,DO_0000420795
751,274,1,10000011001,24,1542,DO_0000440205
752,275,1,10033064001,24,1542,DO_0000428773
753,276,1,10013005001,24,1542,DO_0000428964
754,277,1,12123096001,4,1542,DO_0000407301
755,278,1,10031910001,24,1542,DO_0000438114
756,279,1,14000011001,1,1542,DO_0000441170
757,279,1,14000060001,1,1542,DO_0000441170
758,279,1,14014005001,1,1542,DO_0000441170
759,279,1,14014014001,1,1542,DO_0000441170
760,279,1,14014018001,1,1542,DO_0000441170
761,279,1,14014031001,1,1542,DO_0000441170
762,279,1,14023056001,1,1542,DO_0000441170
763,279,1,14110086001,1,1542,DO_0000441170
764,279,1,14131075001,1,1542,DO_0000441170
765,279,1,14200119001,1,1542,DO_0000441170
766,279,1,14204041001,2,1542,DO_0000441170
767,279,1,14223045001,2,1542,DO_0000441170
768,279,1,14500010001,3,1542,DO_0000441170
769,279,1,14501010001,3,1542,DO_0000441170
770,279,1,14501013001,3,1542,DO_0000441170
771,279,1,14501045001,3,1542,DO_0000441170
772,279,1,14502007001,3,1542,DO_0000441170
773,279,1,14503003001,3,1542,DO_0000441170
774,279,1,14503019001,3,1542,DO_0000441170
775,279,1,14505016001,3,1542,DO_0000441170
776,279,1,14505031001,3,1542,DO_0000441170
777,279,1,14600023001,1,1542,DO_0000441170
778,279,1,14613900001,1,1542,DO_0000441170
779,279,1,14620019001,1,1542,DO_0000441170
780,280,1,10040037001,2,1542,DO_0000427282
781,281,1,10033004001,48,1542,DO_0000430520
782,282,1,10021025001,24,1593,DO_0000428798
783,283,1,10010019001,18,1593,DO_0000417771
784,284,1,10000002001,60,1593,DO_0000445291
785,285,1,14501017001,8,1593,DO_0000426915
786,286,1,11020002001,4,1593,DO_0000395114
787,286,1,11111033001,3,1593,DO_0000395114
788,286,1,14501065001,12,1593,DO_0000395114
789,287,1,10020002001,6,1593,DO_0000430370
790,287,1,10020004001,18,1593,DO_0000430370
791,287,1,10033057001,12,1593,DO_0000430370
792,287,1,10035012001,12,1593,DO_0000430370
793,288,1,10013005001,24,1593,DO_0000418143
794,289,1,14353899001,2,1593,DO_0000386837
795,289,1,14740038001,2,1593,DO_0000386837
796,289,1,14741009001,1,1593,DO_0000386837
797,289,1,14741010001,3,1593,DO_0000386837
798,290,1,14850010001,3,1611,DO_0000426624
799,291,1,11072905001,1,1611,DO_0000430642
800,292,1,10040039001,2,1611,DO_0000441724
801,293,1,10001004001,6,1611,DO_0000439043
802,294,1,10001008001,6,1611,DO_0000416403
803,295,1,10034999001,24,1611,DO_0000429553
804,296,1,10035035001,48,1611,DO_0000442640
805,297,1,14500008001,12,1628,DO_0000418211
806,298,1,14503003001,3,1628,DO_0000430349
807,298,1,32523001001,1,1628,DO_0000430349
808,299,1,14500010001,12,1628,DO_0000418450
809,300,1,10013005001,24,1645,DO_0000445442
810,301,1,10021006001,24,1645,DO_0000431117
811,302,1,14311040001,2,1645,DO_0000391188
812,302,1,14611010001,1,1645,DO_0000391188
813,303,1,10000002001,12,1645,DO_0000438905
814,304,1,10035035001,18,1730,DO_0000421284
815,304,1,10035035001,6,1730,DO_0000421284
816,305,1,10002008001,72,1730,DO_0000427537
817,306,1,14000057001,3,1730,DO_0000407118
818,306,1,14011052001,12,1730,DO_0000407118
819,306,1,14014014001,3,1730,DO_0000407118
820,306,1,14014015001,3,1730,DO_0000407118
821,306,1,14023028001,3,1730,DO_0000407118
822,306,1,14104129001,3,1730,DO_0000407118
823,306,1,14104129001,1,1730,DO_0000407118
824,306,1,14112013001,1,1730,DO_0000407118
825,306,1,14112014001,3,1730,DO_0000407118
826,306,1,14131008001,3,1730,DO_0000407118
827,307,1,15020047001,48,1730,DO_0000429770
828,308,1,10034999001,24,1730,DO_0000417241
829,309,1,10002005001,24,1730,DO_0000431814
830,310,1,10001006001,72,1730,DO_0000445409
831,311,1,10000011001,24,1730,DO_0000429423
832,312,1,10030007001,4,1730,DO_0000441849
833,312,1,11103019001,2,1730,DO_0000441849
834,313,1,10014113001,6,1730,DO_0000379573
835,313,1,10030014001,4,1730,DO_0000379573
836,313,1,14010060001,2,1730,DO_0000379573
837,313,1,14010079001,1,1730,DO_0000379573
838,313,1,14011022001,1,1730,DO_0000379573
839,313,1,14011031001,2,1730,DO_0000379573
840,313,1,14011051001,2,1730,DO_0000379573
841,313,1,14020053001,1,1730,DO_0000379573
842,313,1,14102258001,1,1730,DO_0000379573
843,313,1,14104118001,2,1730,DO_0000379573
844,313,1,14521181001,2,1730,DO_0000379573
845,313,1,14804005001,6,1730,DO_0000379573
846,314,1,10032013001,24,1730,DO_0000353927
847,314,1,10034003001,48,1730,DO_0000353927
848,315,1,14010040001,1,1730,DO_0000401289
849,315,1,14010078001,2,1730,DO_0000401289
850,315,1,14022019001,2,1730,DO_0000401289
851,315,1,14111034001,1,1730,DO_0000401289
852,315,1,14130013001,1,1730,DO_0000401289
853,315,1,14210010001,1,1730,DO_0000401289
854,315,1,14226009001,1,1730,DO_0000401289
855,315,1,14501047001,5,1730,DO_0000401289
856,315,1,14502009001,5,1730,DO_0000401289
857,315,1,14505020001,5,1730,DO_0000401289
858,316,1,10030015001,24,1730,DO_0000426872
859,317,1,14615133001,6,1730,DO_0000439508
860,318,1,10000011001,24,1730,DO_0000417644
861,319,1,10021025001,6,1730,DO_0000402611
862,319,1,10032006001,6,1730,DO_0000402611
863,319,1,10032011001,6,1730,DO_0000402611
864,319,1,10032013001,6,1730,DO_0000402611
865,319,1,14500026001,3,1730,DO_0000402611
866,319,1,14503005001,4,1730,DO_0000402611
867,319,1,14830002001,6,1730,DO_0000402611
868,319,1,14830029001,3,1730,DO_0000402611
869,319,1,14840003001,3,1730,DO_0000402611
870,320,1,15020046001,24,1730,DO_0000438103
871,321,1,10034011001,24,1730,DO_0000418012
872,322,1,12106105001,1,1730,DO_0000419102
873,323,1,10000005001,6,1730,DO_0000434912
874,323,1,10002018001,6,1730,DO_0000434912
875,323,1,10030007001,4,1730,DO_0000434912
876,323,1,14104151001,1,1730,DO_0000434912
877,323,1,14220005001,1,1730,DO_0000434912
878,323,1,14502009001,5,1730,DO_0000434912
879,323,1,14502012001,5,1730,DO_0000434912
880,323,1,14612018002,1,1730,DO_0000434912
881,323,1,14804007001,6,1730,DO_0000434912
882,323,1,14821003001,3,1730,DO_0000434912
883,324,1,10002003001,48,1730,DO_0000427996
884,325,1,14000006001,1,1730,DO_0000398281
885,325,1,14000022001,1,1730,DO_0000398281
886,325,1,14000071001,1,1730,DO_0000398281
887,325,1,14010002001,1,1730,DO_0000398281
888,325,1,14020015001,1,1730,DO_0000398281
889,325,1,14505013001,5,1730,DO_0000398281
890,325,1,14506087001,1,1730,DO_0000398281
891,325,1,14810013001,3,1730,DO_0000398281
892,325,1,14820012001,3,1730,DO_0000398281
893,325,1,14820014001,3,1730,DO_0000398281
894,325,1,15020001001,6,1730,DO_0000398281
895,326,1,10021010001,24,1730,DO_0000447185
896,327,1,10041085001,24,1730,DO_0000437238
897,328,1,10000010001,1,1730,DO_0000441827
898,328,1,12020246001,1,1730,DO_0000441827
899,328,1,14131105001,1,1730,DO_0000441827
900,328,1,14203017001,3,1730,DO_0000441827
901,328,1,14501014001,5,1730,DO_0000441827
902,328,1,14502111001,3,1730,DO_0000441827
903,328,1,14505041001,5,1730,DO_0000441827
904,328,1,14505917001,5,1730,DO_0000441827
905,328,1,14506087001,1,1730,DO_0000441827
906,328,1,14506366001,2,1730,DO_0000441827
907,328,1,65106030001,1,1730,DO_0000441827
908,329,1,10030048001,24,1730,DO_0000439447
909,330,1,10031017001,24,1730,DO_0000429908
910,331,1,14022032001,1,1730,DO_0000401388
911,331,1,14023056001,1,1730,DO_0000401388
912,331,1,14500037001,1,1730,DO_0000401388
913,331,1,14500064001,5,1730,DO_0000401388
914,331,1,14501005001,3,1730,DO_0000401388
915,331,1,14501016001,3,1730,DO_0000401388
916,331,1,14502023001,3,1730,DO_0000401388
917,331,1,14502029001,3,1730,DO_0000401388
918,331,1,14503003001,3,1730,DO_0000401388
919,331,1,14506087001,1,1730,DO_0000401388
920,332,1,15021001001,24,1730,DO_0000440720
921,333,1,10034999001,24,1730,DO_0000417638
922,334,1,15020047001,24,1730,DO_0000399099
923,335,1,12201104001,48,1730,DO_0000429320
924,336,1,10002005001,24,1730,DO_0000428664
925,337,1,10021021001,32,1730,MV_0000020156_1
926,338,1,10040050001,12,1765,DO_0000439934
927,339,1,10002046001,12,1765,DO_0000418937
928,339,1,10002102001,12,1765,DO_0000418937
929,339,1,11041002001,2,1765,DO_0000418937
930,339,1,11071008001,10,1765,DO_0000418937
931,340,1,10010004001,24,1765,DO_0000442767
932,341,1,10034042001,24,1868,DO_0000427398
933,342,1,10034042001,48,1868,DO_0000427664
934,343,1,15020046001,24,1868,DO_0000428774
935,344,1,10000002001,24,1902,DO_0000446909
936,345,1,10021026001,1,1902,DO_0000396851
937,345,1,14832021001,6,1902,DO_0000396851
938,346,1,10001025001,24,1902,DO_0000440196
939,347,1,12120011001,24,1902,DO_0000386875
940,348,1,10040023001,40,1902,DO_0000417684
941,349,1,10030013001,6,1902,DO_0000439926
942,349,1,10031013001,12,1902,DO_0000439926
943,349,1,14000196001,2,1902,DO_0000439926
944,349,1,14001090001,2,1902,DO_0000439926
945,349,1,14002002001,1,1902,DO_0000439926
946,349,1,14010019001,1,1902,DO_0000439926
947,349,1,14010040001,1,1902,DO_0000439926
948,349,1,14010084001,1,1902,DO_0000439926
949,349,1,14014014001,1,1902,DO_0000439926
950,349,1,14014031001,1,1902,DO_0000439926
951,349,1,14133027001,1,1902,DO_0000439926
952,349,1,14504001001,5,1902,DO_0000439926
953,349,1,14504006001,5,1902,DO_0000439926
954,350,1,10000005001,6,1902,DO_0000418961
955,350,1,10021026001,1,1902,DO_0000418961
956,351,1,10002008001,48,1902,DO_0000408993
957,352,1,10021025001,24,1902,DO_0000439890
958,353,1,10040022001,20,1902,DO_0000428056
959,354,1,10033038001,12,1902,DO_0000445364
960,355,1,10001004001,6,1902,DO_0000447622
961,356,1,10015007001,24,1919,DO_0000416342
962,357,1,10000998001,1,1919,DO_0000418348
963,358,1,10033029001,24,1919,DO_0000438654
964,359,1,15020050001,6,1919,DO_0000415620
965,360,1,10002018001,24,1936,DO_0000446663
966,361,1,10032013001,24,1936,DO_0000437242
967,362,1,10040048001,48,1936,DO_0000442644
968,363,1,10033013001,16,1936,DO_0000408220
969,364,1,10021035001,4,1936,DO_0000424788
970,365,1,14850010001,3,1936,DO_0000426619
971,366,1,14850001001,1,1936,DO_0000428998
972,367,1,10031911001,48,1936,DO_0000414447
973,368,1,10030013001,6,1936,DO_0000439926
974,368,1,10031013001,12,1936,DO_0000439926
975,368,1,14000196001,2,1936,DO_0000439926
976,368,1,14001090001,2,1936,DO_0000439926
977,368,1,14002002001,1,1936,DO_0000439926
978,368,1,14010019001,1,1936,DO_0000439926
979,368,1,14010040001,1,1936,DO_0000439926
980,368,1,14010084001,1,1936,DO_0000439926
981,368,1,14014014001,1,1936,DO_0000439926
982,368,1,14014031001,1,1936,DO_0000439926
983,368,1,14133027001,1,1936,DO_0000439926
984,368,1,14504001001,5,1936,DO_0000439926
985,368,1,14504006001,5,1936,DO_0000439926
986,369,1,10021026001,1,1936,DO_0000421606
987,369,1,14000196001,2,1936,DO_0000421606
988,369,1,14011053001,4,1936,DO_0000421606
989,369,1,14023050001,1,1936,DO_0000421606
990,370,1,14850001001,1,1936,DO_0000441699
991,371,1,10040094001,4,1936,DO_0000425045
992,372,1,14505138001,9,1936,DO_0000431686
993,372,1,14505138001,3,1936,DO_0000431686
994,373,1,10001009001,24,1936,DO_0000426800
995,374,1,10021025001,12,1936,DO_0000418926
996,374,1,14000006001,2,1936,DO_0000418926
997,374,1,14000010001,1,1936,DO_0000418926
998,374,1,14001047001,2,1936,DO_0000418926
999,374,1,14010142001,2,1936,DO_0000418926
1000,374,1,14011052001,8,1936,DO_0000418926
1001,374,1,14011053001,8,1936,DO_0000418926
1002,374,1,14014014001,2,1936,DO_0000418926
1003,374,1,14023056001,2,1936,DO_0000418926
1004,374,1,14100003001,2,1936,DO_0000418926
1005,374,1,14100003001,1,1936,DO_0000418926
1006,374,1,14104002001,2,1936,DO_0000418926
1007,374,1,14112013001,3,1936,DO_0000418926
1008,374,1,14112014001,2,1936,DO_0000418926
1009,374,1,14130007001,2,1936,DO_0000418926
1010,374,1,14131027001,2,1936,DO_0000418926
1011,374,1,14132071001,2,1936,DO_0000418926
1012,374,1,14502006001,8,1936,DO_0000418926
1013,374,1,14503000001,10,1936,DO_0000418926
1014,374,1,14505041001,5,1936,DO_0000418926
1015,374,1,15023012001,12,1936,DO_0000418926
1016,374,1,15023013001,12,1936,DO_0000418926
1017,375,1,10021035001,1,1936,DO_0000439925
1018,375,1,10024007001,6,1936,DO_0000439925
1019,375,1,10033004001,4,1936,DO_0000439925
1020,375,1,10033041001,6,1936,DO_0000439925
1021,375,1,14010036001,1,1936,DO_0000439925
1022,375,1,14010040001,1,1936,DO_0000439925
1023,375,1,14204892001,1,1936,DO_0000439925
1024,375,1,14210056001,1,1936,DO_0000439925
1025,375,1,14226009001,1,1936,DO_0000439925
1026,375,1,14231003001,1,1936,DO_0000439925
1027,375,1,14244017001,1,1936,DO_0000439925
1028,375,1,14244898001,5,1936,DO_0000439925
1029,376,1,14804007001,24,1936,DO_0000446925
1030,377,1,15022004001,12,1936,DO_0000428842
1031,378,1,14805016001,24,1953,DO_0000439470
1032,379,1,10010004001,24,1953,DO_0000440253
1033,380,1,10001004001,12,1953,DO_0000420224
1034,381,1,10033004001,24,1953,DO_0000440763
1035,382,1,10002005001,6,1953,DO_0000408167
1036,382,1,10011023001,6,1953,DO_0000408167
1037,382,1,10012006001,6,1953,DO_0000408167
1038,382,1,10040010001,6,1953,DO_0000408167
1039,382,1,14000032001,1,1953,DO_0000408167
1040,382,1,14242131001,2,1953,DO_0000408167
1041,382,1,14242131001,3,1953,DO_0000408167
1042,382,1,14503003001,3,1953,DO_0000408167
1043,382,1,14521181001,1,1953,DO_0000408167
1044,382,1,14805016001,6,1953,DO_0000408167
1045,382,1,14810030001,2,1953,DO_0000408167
1046,382,1,14831020001,3,1953,DO_0000408167
1047,382,1,14840006001,3,1953,DO_0000408167
1048,382,1,15020046001,6,1953,DO_0000408167
1049,382,1,15021001001,6,1953,DO_0000408167
1050,382,1,42014003001,1,1953,DO_0000408167
1051,383,1,14000057001,1,1953,DO_0000428945
1052,383,1,14002002001,1,1953,DO_0000428945
1053,383,1,14011003001,1,1953,DO_0000428945
1054,383,1,14011031001,1,1953,DO_0000428945
1055,383,1,14011052001,4,1953,DO_0000428945
1056,383,1,14102246001,1,1953,DO_0000428945
1057,383,1,14102249001,1,1953,DO_0000428945
1058,383,1,14102250001,1,1953,DO_0000428945
1059,383,1,14130007001,1,1953,DO_0000428945
