item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
258;10030022001;A;44;126;40;27;23;24840;15.66;24;1035;0.6525;PCS;240;0.4;0.4;1
259;10030046001;A;74;204;43;28;24;28896;15.24;24;1204;0.635;PCS;192;0.4;0.4;2
260;10030048001;A;307;408;38;25;24;22800;14.97;24;950;0.62375;PCS;264;0.4;0.4;2
261;10030049001;A;42;91;35;26;31;28210;15.95;12;2350.833333;1.329166667;PCS;108;0.4;0.4;1
262;10031001001;A;404;1700;35;20;11;7700;6.6;24;320.8333333;0.275;PCS;792;0.4;0.4;3
263;10031003001;C;3;24;37;25;22;20350;12.98;24;847.9166667;0.540833333;PCS;288;0.4;0.4;1
264;10031004001;A;70;254;42;28;24;28224;14.85;24;1176;0.61875;PCS;216;0.4;0.4;2
265;10031007001;A;50;92;41;27;24;26568;15.89;24;1107;0.662083333;PCS;216;0.4;0.4;1
266;10031011001;A;50;110;35;27;31;29295;16.33;12;2441.25;1.360833333;PCS;96;0.4;0.4;2
267;10031012001;B;28;52;43;29;24;29928;17;24;1247;0.708333333;PCS;192;0.4;0.4;1
268;10031013001;A;393;1553;40;20;14;11200;9.82;24;466.6666667;0.409166667;PCS;528;0.4;0.4;3
269;10031015001;C;2;72;41;27;24;26568;15.2;24;1107;0.633333333;PCS;216;0.4;0.4;1
270;10031017001;A;96;428;35;21;13;9555;7.82;24;398.125;0.325833333;PCS;624;0.4;0.4;1
271;10031019001;A;44;84;41;27;23;25461;16;24;1060.875;0.666666667;PCS;240;0.4;0.4;1
272;10031023001;B;8;51;43;27;24;27864;15;24;1161;0.625;PCS;216;0.4;0.4;1
273;10031026001;B;10;24;35;27;30;28350;16.49;12;2362.5;1.374166667;PCS;96;0.4;0.4;1
274;10031031001;A;192;510;35;21;12;8820;6.66;24;367.5;0.2775;PCS;672;0.4;0.4;1
275;10031033001;A;167;397;37;25;24;22200;14.95;24;925;0.622916667;PCS;264;0.4;0.4;2
276;10031899001;C;7;5;32;19;32;19456;12.83;8;2432;1.60375;PCS;104;0.4;0.4;1
277;10031901001;A;62;162;35;26;31;28210;15.97;12;2350.833333;1.330833333;PCS;108;0.4;0.4;2
278;10031909001;C;1;24;38;26;23;22724;12.81;24;946.8333333;0.53375;PCS;264;0.4;0.4;1
279;10031910001;A;208;1161;35;20;11;7700;6.6;24;320.8333333;0.275;PCS;792;0.4;0.4;2
280;10031911001;A;102;711;35;21;12;8820;6.6;24;367.5;0.275;PCS;672;0.4;0.4;2
281;10032001001;B;33;210;35;27;28;26460;16.32;12;2205;1.36;PCS;108;0.4;0.4;2
282;10032004001;C;3;24;37;25;22;20350;12.98;24;847.9166667;0.540833333;PCS;288;0.4;0.4;1
283;10032006001;A;372;3270;34;20;11;7480;6.61;24;311.6666667;0.275416667;PCS;816;0.4;0.4;5
284;10032007001;C;5;12;43;28;24;28896;14.1;24;1204;0.5875;PCS;192;0.4;0.4;1
285;10032008001;A;217;485;34;20;11;7480;6.62;24;311.6666667;0.275833333;PCS;816;0.4;0.4;1
286;10032011001;A;89;459;42;25;8;8400;6.21;24;350;0.25875;PCS;720;0.4;0.4;1
287;10032013001;A;369;876;40;20;14;11200;9.8;24;466.6666667;0.408333333;PCS;528;0.4;0.4;2
288;10032014001;A;44;426;40;27;24;25920;14.6;24;1080;0.608333333;PCS;216;0.4;0.4;2
289;10032015001;B;32;131;41;27;24;26568;16.1;24;1107;0.670833333;PCS;216;0.4;0.4;1
290;10032019001;A;102;394;35;20;11;7700;6.5;24;320.8333333;0.270833333;PCS;792;0.4;0.4;1
291;10032020001;A;59;51;41;28;21;24108;12.47;24;1004.5;0.519583333;PCS;240;0.4;0.4;1
292;10032023001;C;6;72;35;21;13;9555;7.96;24;398.125;0.331666667;PCS;624;0.4;0.4;1
293;10032046001;A;58;201;41;24;8;7872;6.22;24;328;0.259166667;PCS;768;0.4;0.4;1
294;10032047001;A;349;1314;42;25;8;8400;6.13;24;350;0.255416667;PCS;720;0.4;0.4;2
295;10032048001;B;12;51;42;28;24;28224;15.46;24;1176;0.644166667;PCS;216;0.4;0.4;1
296;10032055001;A;86;178;35;20;14;9800;8.7;24;408.3333333;0.3625;PCS;624;0.4;0.4;1
297;10032059001;B;8;24;38;25;24;22800;15.8;24;950;0.658333333;PCS;264;0.4;0.4;1
298;10032064001;A;75;437;34;20;11;7480;6.1;24;311.6666667;0.254166667;PCS;816;0.4;0.4;1
299;10033001001;B;26;166;40;27;19;20520;12.05;24;855;0.502083333;PCS;288;0.4;0.4;1
300;10033004001;A;407;1209;37;25;24;22200;14.94;24;925;0.6225;PCS;264;0.4;0.4;5
301;10033010001;A;79;252;35;26;31;28210;16.27;12;2350.833333;1.355833333;PCS;108;0.4;0.4;3
302;10033012001;B;13;52;41;28;24;27552;13.9;24;1148;0.579166667;PCS;216;0.4;0.4;1
303;10033013001;A;209;556;40;27;24;25920;17.58;24;1080;0.7325;PCS;216;0.4;0.4;3
304;10033014001;A;69;216;41;27;24;26568;15.58;24;1107;0.649166667;PCS;216;0.4;0.4;1
305;10033015001;A;210;374;40;28;24;26880;16;24;1120;0.666666667;PCS;216;0.4;0.4;2
306;10033018001;A;383;1587;37;25;24;22200;14.89;24;925;0.620416667;PCS;264;0.4;0.4;7
307;10033020001;B;31;57;36;24;32;27648;17.51;8;3456;2.18875;PCS;72;0.4;0.4;1
308;10033022001;B;8;47;35;26;31;28210;15.98;12;2350.833333;1.331666667;PCS;108;0.4;0.4;1
309;10033023001;C;6;164;41;26;22;23452;13.48;24;977.1666667;0.561666667;PCS;240;0.4;0.4;1
310;10033026001;B;34;87;36;27;31;30132;16;12;2511;1.333333333;PCS;96;0.4;0.4;1
311;10033028001;A;77;251;40;27;24;25920;14.48;24;1080;0.603333333;PCS;216;0.4;0.4;2
312;10033029001;C;3;48;41;28;24;27552;15.62;24;1148;0.650833333;PCS;216;0.4;0.4;1
313;10033031001;B;8;13;38;29;32;35264;19.8;12;2938.666667;1.65;PCS;84;0.4;0.4;1
314;10033033001;C;6;18;44;30;20;26400;17.76;24;1100;0.74;PCS;216;0.4;0.4;1
315;10033034001;A;62;180;35;27;31;29295;16;12;2441.25;1.333333333;PCS;96;0.4;0.4;2
316;10033038001;A;49;64;35;27;31;29295;16.57;12;2441.25;1.380833333;PCS;96;0.4;0.4;1
317;10033041001;A;235;419;39;26;24;24336;15.762;24;1014;0.65675;PCS;240;0.4;0.4;2
318;10033044001;A;70;52;35;23;31;24955;17.67;8;3119.375;2.20875;PCS;80;0.4;0.4;1
319;10033053001;A;54;95;38;22;31;25916;17.07;8;3239.5;2.13375;PCS;72;0.4;0.4;2
320;10033056001;A;62;199;40;27;24;25920;14.55;24;1080;0.60625;PCS;216;0.4;0.4;1
321;10033057001;A;240;656;40;27;23;24840;17.18;24;1035;0.715833333;PCS;240;0.4;0.4;3
322;10033062001;C;0;4;42;28;24;28224;16.35;24;1176;0.68125;PCS;216;0.4;0.4;1
323;10033064001;A;266;705;40;20;14;11200;9.82;24;466.6666667;0.409166667;PCS;528;0.4;0.4;2
324;10033065001;A;73;212;35;26;31;28210;15.97;12;2350.833333;1.330833333;PCS;108;0.4;0.4;2
325;10033068001;A;160;903;35;20;11;7700;5;24;320.8333333;0.208333333;PCS;792;0.4;0.4;2
326;10033070001;A;130;570;42;28;24;28224;15.46;24;1176;0.644166667;PCS;216;0.4;0.4;3
327;10033075001;A;95;139;34;24;31;25296;17.65;8;3162;2.20625;PCS;80;0.4;0.4;2
328;10034002001;B;18;28;42;29;24;29232;14;24;1218;0.583333333;PCS;192;0.4;0.4;1
329;10034003001;A;187;657;34;20;11;7480;6.64;24;311.6666667;0.276666667;PCS;816;0.4;0.4;1
330;10034007001;B;28;40;42;27;22;24948;14.5;24;1039.5;0.604166667;PCS;240;0.4;0.4;1
331;10034011001;A;147;318;34;20;11;7480;6.665;24;311.6666667;0.277708333;PCS;816;0.4;0.4;1
332;10034013001;B;13;60;35;21;14;10290;9;24;428.75;0.375;PCS;576;0.4;0.4;1
333;10034015001;B;10;30;35;21;14;10290;9;24;428.75;0.375;PCS;576;0.4;0.4;1
334;10034016001;B;18;110;43;29;25;31175;15.434;24;1298.958333;0.643083333;PCS;192;0.4;0.4;1
335;10034020001;A;56;250;27;21;13;7371;5.97;18;409.5;0.331666667;PCS;612;0.4;0.4;1
336;10034022001;C;4;72;42;28;24;28224;14.38;24;1176;0.599166667;PCS;216;0.4;0.4;1
337;10034023001;B;13;48;43;29;24;29928;15.37;24;1247;0.640416667;PCS;192;0.4;0.4;1
338;10034025001;A;260;930;35;20;11;7700;6.7;24;320.8333333;0.279166667;PCS;792;0.4;0.4;2
339;10034026001;B;9;24;38;28;29;30856;15.6;12;2571.333333;1.3;PCS;96;0.4;0.4;1
340;10034031001;C;3;24;37;25;22;20350;12.98;24;847.9166667;0.540833333;PCS;288;0.4;0.4;1
341;10034033001;B;23;58;42;28;24;28224;14.5;24;1176;0.604166667;PCS;216;0.4;0.4;1
342;10034041001;C;3;46;42;28;24;28224;14.38;24;1176;0.599166667;PCS;216;0.4;0.4;1
343;10034042001;A;450;1257;34;20;11;7480;6.64;24;311.6666667;0.276666667;PCS;816;0.4;0.4;2
344;10034044001;C;0;8;44;28;24;29568;15.57;24;1232;0.64875;PCS;192;0.4;0.4;1
345;10034046001;B;20;41;37;21;31;24087;17.65;8;3010.875;2.20625;PCS;80;0.4;0.4;1
346;10034049001;C;7;5;32;19;31;18848;12.89;8;2356;1.61125;PCS;104;0.4;0.4;1
347;10034050001;A;41;300;41;27;12;13284;8.5;24;553.5;0.354166667;PCS;456;0.4;0.4;1
348;10034057001;C;5;5;38;22;31;25916;18;8;3239.5;2.25;PCS;72;0.4;0.4;1
349;10034999001;A;157;462;34;20;11;7480;6.58;24;311.6666667;0.274166667;PCS;816;0.4;0.4;1
350;10035001001;A;61;94;36;27;31;30132;19.2;12;2511;1.6;PCS;96;0.4;0.4;1
351;10035002001;A;66;71;36;24;31;26784;17.3;8;3348;2.1625;PCS;72;0.4;0.4;1
352;10035003001;B;23;66;36;27;32;31104;19.62;12;2592;1.635;PCS;96;0.4;0.4;1
353;10035006001;A;49;165;35;20;11;7700;6.73;24;320.8333333;0.280416667;PCS;792;0.4;0.4;1
354;10035011001;C;6;32;35;23;31;24955;17.54;8;3119.375;2.1925;PCS;80;0.4;0.4;1
355;10035012001;A;62;112;41;28;25;28700;16.49;24;1195.833333;0.687083333;PCS;192;0.4;0.4;1
356;10035013001;A;37;123;40;27;24;25920;14.9;24;1080;0.620833333;PCS;216;0.4;0.4;1
357;10035015001;A;166;349;41;27;12;13284;9.5;24;553.5;0.395833333;PCS;456;0.4;0.4;1
358;10035021001;A;184;1395;41;27;24;26568;13.91;24;1107;0.579583333;PCS;216;0.4;0.4;7
359;10035027001;C;2;12;40;27;24;25920;15.562;24;1080;0.648416667;PCS;216;0.4;0.4;1
360;10035028001;A;90;384;34;20;11;7480;6.63;24;311.6666667;0.27625;PCS;816;0.4;0.4;1
361;10035034001;A;212;1112;34;20;11;7480;6.58;24;311.6666667;0.274166667;PCS;816;0.4;0.4;2
362;10035035001;A;425;2478;35;20;11;7700;6.57;24;320.8333333;0.27375;PCS;792;0.4;0.4;4
363;10035036001;B;16;48;39;26;24;24336;15.67;24;1014;0.652916667;PCS;240;0.4;0.4;1
364;10035041001;C;0;132;41;27;10;11070;7.59;24;461.25;0.31625;PCS;552;0.4;0.4;1
365;10035046001;C;1;16;39;26;24;24336;13.04;24;1014;0.543333333;PCS;240;0.4;0.4;1
366;10040001001;C;3;48;36;27;32;31104;20.01;12;2592;1.6675;PCS;96;0.4;0.4;1
367;10040002001;A;38;174;40;27;23;24840;13.67;24;1035;0.569583333;PCS;240;0.4;0.4;1
368;10040003001;A;142;578;35;27;30;28350;19.3;12;2362.5;1.608333333;PCS;96;0.4;0.4;7
369;10040004001;A;221;128;36;18;36;23328;12.39;2;11664;6.195;PCS;20;0.4;0.4;7
370;10040005001;A;170;779;41;27;24;26568;15.68;24;1107;0.653333333;PCS;216;0.4;0.4;4
371;10040008001;A;82;249;37;29;32;34336;20;12;2861.333333;1.666666667;PCS;84;0.4;0.4;3
372;10040009001;A;68;166;37;28;32;33152;19.27;12;2762.666667;1.605833333;PCS;84;0.4;0.4;2
373;10040010001;A;65;313;41;27;24;26568;15.72;24;1107;0.655;PCS;216;0.4;0.4;2
374;10040011001;B;19;120;36;29;25;26100;17.1;20;1305;0.855;PCS;180;0.4;0.4;1
375;10040014001;C;6;54;39;25;24;23400;15.6;24;975;0.65;PCS;240;0.4;0.4;1
376;10040015001;C;0;60;30;22;25;16500;9.9;12;1375;0.825;PCS;180;0.4;0.4;1
377;10040016001;B;26;180;38;31;25;29450;15.14;20;1472.5;0.757;PCS;160;0.4;0.4;2
378;10040017001;C;2;12;34;25;31;26350;19.22;12;2195.833333;1.601666667;PCS;108;0.4;0.4;1
379;10040018001;A;37;64;38;22;31;25916;16.93;8;3239.5;2.11625;PCS;72;0.4;0.4;1
380;10040019001;A;90;43;35;18;35;22050;12.7;2;11025;6.35;PCS;22;0.4;0.4;2
381;10040020001;A;70;328;41;28;24;27552;15.15;24;1148;0.63125;PCS;216;0.4;0.4;2
382;10040021001;B;9;54;38;25;21;19950;13;24;831.25;0.541666667;PCS;288;0.4;0.4;1
383;10040022001;A;42;326;38;31;24;28272;18.32;20;1413.6;0.916;PCS;180;0.4;0.4;2
384;10040023001;A;123;402;37;30;26;28860;18.48;20;1443;0.924;PCS;160;0.4;0.4;3
385;10040024001;C;2;12;25;17;31;13175;9.4;6;2195.833333;1.566666667;PCS;114;0.4;0.4;1
386;10040025001;A;218;91;34;17;35;20230;10.69;2;10115;5.345;PCS;24;0.4;0.4;4
387;10040026001;A;135;92;35;18;25;15750;12.39;2;7875;6.195;PCS;32;0.4;0.4;3
388;10040027001;B;33;266;36;30;20;21600;14.01;30;720;0.467;PCS;330;0.4;0.4;1
389;10040028001;B;8;12;35;18;34;21420;12.56;2;10710;6.28;PCS;22;0.4;0.4;1
390;10040031001;C;4;48;32;25;30;24000;15;12;2000;1.25;PCS;120;0.4;0.4;1
391;10040032001;A;82;580;36;24;19;16416;9.2;24;684;0.383333333;PCS;360;0.4;0.4;2
392;10040033001;A;59;133;38;23;31;27094;19;8;3386.75;2.375;PCS;72;0.4;0.4;2
393;10040034001;B;9;96;40;28;25;28000;18.074;24;1166.666667;0.753083333;PCS;216;0.4;0.4;1
394;10040035001;B;16;57;38;28;31;32984;18.72;12;2748.666667;1.56;PCS;84;0.4;0.4;1
395;10040037001;A;54;24;36;18;35;22680;12.55;2;11340;6.275;PCS;22;0.4;0.4;2
396;10040038001;B;18;61;39;22;31;26598;18.5;8;3324.75;2.3125;PCS;72;0.4;0.4;1
397;10040039001;A;271;105;36;18;35;22680;11.15;2;11340;5.575;PCS;22;0.4;0.4;5
398;10040040001;A;58;36;37;19;32;22496;12.6;2;11248;6.3;PCS;22;0.4;0.4;2
399;10040041001;A;60;377;37;25;18;16650;8.8;24;693.75;0.366666667;PCS;360;0.4;0.4;2
400;10040042001;A;55;28;36;19;32;21888;10.65;2;10944;5.325;PCS;22;0.4;0.4;2
401;10040044001;C;7;51;34;25;25;21250;13.02;12;1770.833333;1.085;PCS;132;0.4;0.4;1
402;10040048001;B;13;1520;38;22;31;25916;17;8;3239.5;2.125;PCS;72;0.4;0.4;22
403;10040049001;A;103;62;36;18;37;23976;12.8;2;11988;6.4;PCS;20;0.4;0.4;4
404;10040050001;B;20;72;35;26;31;28210;19.21;12;2350.833333;1.600833333;PCS;108;0.4;0.4;1
405;10040056001;B;8;36;36;28;31;31248;18.4;12;2604;1.533333333;PCS;96;0.4;0.4;1
406;10040062001;A;247;798;37;27;30;29970;15;12;2497.5;1.25;PCS;96;0.4;0.4;9
407;10040063001;A;220;1037;40;27;23;24840;15.2;24;1035;0.633333333;PCS;240;0.4;0.4;5
408;10040066001;A;57;534;37;30;25;27750;16;20;1387.5;0.8;PCS;180;0.4;0.4;3
409;10040071001;B;17;100;40;32;25;32000;18.4;20;1600;0.92;PCS;140;0.4;0.4;1
410;10040078001;C;1;20;37;30;25;27750;18.4;20;1387.5;0.92;PCS;180;0.4;0.4;1
411;10040079001;A;58;38;35;17;32;19040;10.4;2;9520;5.2;PCS;26;0.4;0.4;2
412;10040081001;A;70;167;36;27;30;29160;19.09;12;2430;1.590833333;PCS;96;0.4;0.4;2
413;10040082001;B;13;192;36;28;31;31248;19.13;12;2604;1.594166667;PCS;96;0.4;0.4;2
414;10040094001;A;77;61;37;18;36;23976;12;2;11988;6;PCS;20;0.4;0.4;4
415;10040111001;B;30;138;37;27;31;30969;18.6;12;2580.75;1.55;PCS;96;0.4;0.4;2
416;10041001001;C;3;24;33;25;30;24750;14.7;12;2062.5;1.225;PCS;120;0.4;0.4;1
417;10041003001;B;32;94;36;27;26;25272;15.31;12;2106;1.275833333;PCS;120;0.4;0.4;1
418;10041004001;A;40;325;43;28;22;26488;13.27;24;1103.666667;0.552916667;PCS;216;0.4;0.4;2
419;10041007001;B;8;206;42;29;24;29232;13.98;24;1218;0.5825;PCS;192;0.4;0.4;2
420;10041008001;B;11;64;40;27;25;27000;12.94;24;1125;0.539166667;PCS;216;0.4;0.4;1
421;10041009001;C;5;48;35;23;18;14490;10.2;24;603.75;0.425;PCS;408;0.4;0.4;1
422;10041014001;C;0;24;43;29;24;29928;14.16;24;1247;0.59;PCS;192;0.4;0.4;1
423;10041032001;A;39;60;42;25;24;25200;12.82;24;1050;0.534166667;PCS;240;0.4;0.4;1
424;10041033001;B;31;32;42;25;24;25200;12.76;24;1050;0.531666667;PCS;240;0.4;0.4;1
425;10041034001;B;27;88;43;29;24;29928;16;24;1247;0.666666667;PCS;192;0.4;0.4;1
426;10041038001;C;3;48;43;29;24;29928;13.9;24;1247;0.579166667;PCS;192;0.4;0.4;1
427;10041039001;B;31;79;42;28;24;28224;14.6;24;1176;0.608333333;PCS;216;0.4;0.4;1
428;10041040001;A;48;176;42;28;24;28224;14.6;24;1176;0.608333333;PCS;216;0.4;0.4;1
429;10041058001;C;0;12;41;28;23;26404;15;24;1100.166667;0.625;PCS;216;0.4;0.4;1
430;10041067001;A;235;1828;42;28;25;29400;15.48;24;1225;0.645;PCS;192;0.4;0.4;10
431;10041069001;C;0;12;37;27;30;29970;15.78;12;2497.5;1.315;PCS;96;0.4;0.4;1
432;10041085001;A;44;348;43;29;23;28681;14.09;24;1195.041667;0.587083333;PCS;192;0.4;0.4;2
433;10041087001;C;1;24;42;28;23;27048;14;24;1127;0.583333333;PCS;216;0.4;0.4;1
434;10041899001;B;26;198;26;17;31;13702;6.46;6;2283.666667;1.076666667;PCS;108;0.4;0.4;2
435;10051001001;C;3;1;25;19;20;9500;5.6;12;791.6666667;0.466666667;PCS;312;0.4;0.4;1
436;10051034001;C;7;6;38;30;26;29640;17.8;12;2470;1.483333333;PCS;96;0.4;0.4;1
437;10052004001;C;4;3;32;25;27;21600;12.34;12;1800;1.028333333;PCS;132;0.4;0.4;1
438;10052014001;C;3;12;31;24;27;20088;12.34;12;1674;1.028333333;PCS;144;0.4;0.4;1
439;10052015001;C;4;5;31;24;27;20088;12.34;12;1674;1.028333333;PCS;144;0.4;0.4;1
440;10052017001;B;19;12;30;23;29;20010;12.81;12;1667.5;1.0675;PCS;144;0.4;0.4;1
441;10052019001;B;12;7;32;25;27;21600;12.34;12;1800;1.028333333;PCS;132;0.4;0.4;1
442;10052020001;A;46;18;32;25;27;21600;12.34;12;1800;1.028333333;PCS;132;0.4;0.4;1
443;10052024001;C;6;2;32;24;26;19968;12.72;12;1664;1.06;PCS;144;0.4;0.4;1
444;10052025001;A;52;16;32;25;27;21600;12.4;12;1800;1.033333333;PCS;132;0.4;0.4;1
445;10052033001;C;0;1;31;24;28;20832;12.35;12;1736;1.029166667;PCS;144;0.4;0.4;1
446;10052035001;B;25;10;30;24;29;20880;12.55;12;1740;1.045833333;PCS;144;0.4;0.4;1
447;10052046001;C;1;2;26;20;26;13520;9.5;12;1126.666667;0.791666667;PCS;216;0.4;0.4;1
448;10053901001;B;11;42;42;26;19;20748;6.2;36;576.3333333;0.172222222;PCS;432;0.4;0.4;1
449;10053903001;C;3;12;42;26;19;20748;6.2;36;576.3333333;0.172222222;PCS;432;0.4;0.4;1
450;10053904001;C;1;12;42;26;19;20748;6.2;36;576.3333333;0.172222222;PCS;432;0.4;0.4;1
451;10100132001;B;20;36;40;28;12;13440;8.55;24;560;0.35625;PCS;432;0.4;0.4;1
452;10904008001;C;0;1;47;31;17;24769;10.32;6;4128.166667;1.72;PCS;60;0.4;0.4;1
453;10904021001;C;1;3;48;31;19;28272;10.53;6;4712;1.755;PCS;54;0.4;0.4;1
454;10904899001;C;1;1;47;31;6;8742;8.81;6;1457;1.468333333;PCS;174;0.4;0.4;1
455;11010001001;C;2;4;38;25;29;27550;14.08;6;4591.666667;2.346666667;PCS;54;0.4;0.4;1
456;11010005001;C;0;1;36;33;32;38016;12.1;6;6336;2.016666667;PCS;36;0.4;0.4;1
457;11010007001;B;15;10;36;27;31;30132;13.73;6;5022;2.288333333;PCS;48;0.4;0.4;1
458;11010012001;C;2;1;38;26;29;28652;13.88;6;4775.333333;2.313333333;PCS;48;0.4;0.4;1
459;11010013001;B;8;4;40;26;30;31200;13.77;6;5200;2.295;PCS;48;0.4;0.4;1
460;11010016001;C;4;4;36;34;32;39168;11.798;6;6528;1.966333333;PCS;36;0.4;0.4;1
461;11010018001;C;3;2;38;24;27;24624;13.48;6;4104;2.246666667;PCS;60;0.4;0.4;1
462;11010019001;C;7;3;38;26;29;28652;13.88;6;4775.333333;2.313333333;PCS;48;0.4;0.4;1
463;11010020001;B;8;5;42;33;19;26334;12.02;6;4389;2.003333333;PCS;54;0.4;0.4;1
464;11010021001;C;5;4;36;24;31;26784;11.8;6;4464;1.966666667;PCS;54;0.4;0.4;1
465;11010022001;C;5;6;43;33;19;26961;12.06;6;4493.5;2.01;PCS;54;0.4;0.4;1
466;11010023001;C;7;6;43;33;19;26961;12.5;6;4493.5;2.083333333;PCS;54;0.4;0.4;1
467;11010025001;B;8;4;38;26;28;27664;14.22;6;4610.666667;2.37;PCS;54;0.4;0.4;1
468;11010027001;B;8;3;40;26;30;31200;13.77;6;5200;2.295;PCS;48;0.4;0.4;1
469;11010035001;C;3;5;31;31;32;30752;13.45;6;5125.333333;2.241666667;PCS;48;0.4;0.4;1
470;11010038001;C;1;1;41;28;28;32144;13.58;12;2678.666667;1.131666667;PCS;84;0.4;0.4;1
471;11010040001;C;6;6;32;30;31;29760;13.4;6;4960;2.233333333;PCS;48;0.4;0.4;1
472;11010042001;B;21;8;37;25;32;29600;17.21;4;7400;4.3025;PCS;32;0.4;0.4;1
473;11010043001;B;9;7;36;34;32;39168;11.84;6;6528;1.973333333;PCS;36;0.4;0.4;1
474;11010045001;C;3;4;36;34;32;39168;11.92;6;6528;1.986666667;PCS;36;0.4;0.4;1
475;11010051001;C;2;1;33;24;28;22176;13.59;6;3696;2.265;PCS;66;0.4;0.4;1
476;11010059001;C;3;2;38;26;29;28652;14;6;4775.333333;2.333333333;PCS;48;0.4;0.4;1
477;11010112001;C;7;3;31;30;31;28830;13.392;6;4805;2.232;PCS;48;0.4;0.4;1
478;11010115001;B;10;3;32;30;32;30720;13.4;6;5120;2.233333333;PCS;48;0.4;0.4;1
479;11010116001;C;5;4;27;39;28;29484;13.4;12;2457;1.116666667;PCS;96;0.4;0.4;1
480;11020002001;B;13;6;44;34;27;40392;14.54;24;1683;0.605833333;PCS;144;0.4;0.4;1
481;11020003001;C;3;3;45;33;25;37125;14.6;12;3093.75;1.216666667;PCS;72;0.4;0.4;1
482;11020008001;C;5;18;33;24;29;22968;7.69;12;1914;0.640833333;PCS;132;0.4;0.4;1
483;11020010001;C;2;8;32;24;25;19200;7.39;12;1600;0.615833333;PCS;156;0.4;0.4;1
484;11020012001;C;5;5;33;24;24;19008;7.21;12;1584;0.600833333;PCS;156;0.4;0.4;1
485;11020013001;C;5;3;34;21;29;20706;8.44;12;1725.5;0.703333333;PCS;144;0.4;0.4;1
486;11021002001;C;1;2;39;33;22;28314;10.19;24;1179.75;0.424583333;PCS;216;0.4;0.4;1
487;11021006001;C;3;3;41;41;30;50430;14.3;12;4202.5;1.191666667;PCS;60;0.4;0.4;1
488;11021013001;B;12;7;42;21;29;25578;12.68;3;8526;4.226666667;PCS;27;0.4;0.4;1
489;11021018001;C;1;8;44;34;28;41888;14.6;24;1745.333333;0.608333333;PCS;144;0.4;0.4;1
490;11021023001;C;3;1;33;21;29;20097;8.45;12;1674.75;0.704166667;PCS;144;0.4;0.4;1
491;11021025001;C;4;2;42;26;22;24024;8.72;12;2002;0.726666667;PCS;120;0.4;0.4;1
492;11021026001;C;6;2;37;25;33;30525;16.48;4;7631.25;4.12;PCS;32;0.4;0.4;1
493;11021028001;C;2;5;34;24;24;19584;7.41;12;1632;0.6175;PCS;156;0.4;0.4;1
494;11021029001;B;13;8;37;32;25;29600;13.7;12;2466.666667;1.141666667;PCS;96;0.4;0.4;1
495;11021030001;C;7;2;44;34;28;41888;15.14;24;1745.333333;0.630833333;PCS;144;0.4;0.4;1
496;11021047001;B;8;3;47;27;35;44415;13.71;240;185.0625;0.057125;PCS;1200;0.4;0.4;1
497;11021051002;C;1;2;26;18;23;10764;2.39;6;1794;0.398333333;PCS;138;0.4;0.4;1
498;11021052001;C;6;5;40;25;27;27000;10;9;3000;1.111111111;PCS;81;0.4;0.4;1
499;11021059002;C;1;1;36;27;28;27216;13.6;12;2268;1.133333333;PCS;108;0.4;0.4;1
500;11021060001;C;3;2;39;20;30;23400;10.5;12;1950;0.875;PCS;120;0.4;0.4;1
501;11021061001;B;8;6;29;26;26;19604;10.92;8;2450.5;1.365;PCS;104;0.4;0.4;1
502;11021064001;C;2;1;32;23;29;21344;7.33;12;1778.666667;0.610833333;PCS;132;0.4;0.4;1
503;11021071001;B;34;9;33;33;32;34848;10.49;36;968;0.291388889;PCS;252;0.4;0.4;1
504;11021095001;C;1;2;34;23;23;17986;4.47;6;2997.666667;0.745;PCS;84;0.4;0.4;1
505;11022001001;C;5;2;34;23;27;21114;7.73;12;1759.5;0.644166667;PCS;144;0.4;0.4;1
506;11022003002;C;7;3;33;22;27;19602;7.67;12;1633.5;0.639166667;PCS;156;0.4;0.4;1
507;11022006001;C;0;1;36;21;23;17388;6.2;12;1449;0.516666667;PCS;168;0.4;0.4;1
508;11022007001;B;26;13;37;32;25;29600;13.7;12;2466.666667;1.141666667;PCS;96;0.4;0.4;1
509;11022012001;C;5;3;44;32;30;42240;13.5;12;3520;1.125;PCS;72;0.4;0.4;1
510;11022017001;B;8;2;37;25;33;30525;16.578;4;7631.25;4.1445;PCS;32;0.4;0.4;1
511;11022024002;C;5;2;35;32;24;26880;13.6;12;2240;1.133333333;PCS;108;0.4;0.4;1
512;11022025001;B;18;3;37;31;29;33263;12;18;1847.944444;0.666666667;PCS;126;0.4;0.4;1
513;11022031001;C;5;2;37;34;18;22644;8.47;18;1258;0.470555556;PCS;198;0.4;0.4;1
514;11022035001;C;3;1;40;23;32;29440;15;12;2453.333333;1.25;PCS;96;0.4;0.4;1
515;11022036001;C;5;6;40;23;32;29440;15;12;2453.333333;1.25;PCS;96;0.4;0.4;1
516;11022044001;C;1;3;33;21;29;20097;8.45;12;1674.75;0.704166667;PCS;144;0.4;0.4;1
517;11022051001;B;28;37;44;32;29;40832;14.73;12;3402.666667;1.2275;PCS;72;0.4;0.4;1
